69.2 1 -41.3043 57.7 -261.655 4.51193 0 0 0 0 0 0 -56.2237 47.7288 -61.2358 -45.1129 
69.3 1 -41.3043 57.4 -261.204 4.51193 0 0 0 0 0 0 -45.3975 -65 -60.1238 -38.5103 
69.4 1 -41.3043 57.1 -260.752 4.51193 0 0 0 0 0 0 -34.2676 -55.8759 -63.9996 -33.3442 
69.5 1 -41.3043 56.8 -260.301 4.51193 0 0 0 0 0 0 -19.656 -45.971 -62.8708 -24.2116 
69.6 1 -41.3043 56.5 -257.405 28.9648 0 0 0 0 0 0 -0.0335714 -34.8785 -61.7376 -12.2263 
69.7 1 -41.3043 56.2 -254.068 33.3707 0 0 0 0 0 0 29.8013 -21.4237 -60.5898 4.76864 
69.8 1 -41.3043 55.9 -250.731 33.3707 0 0 0 0 0 0 83.7558 -3.5409 -59.4168 31.5154 
69.9 1 -41.3043 55.6 -248.849 18.8175 0 0 0 0 0 0 -65 23.0995 -58.2073 -65 
70 1 -41.3043 55.3 -245.952 28.9648 0 0 0 0 0 0 -60.829 59.3798 -58.8502 -61.3578 
70.1 1 -41.3043 55 -243.056 28.9648 0 0 0 0 0 0 -50.2535 -65 -57.6038 -56.2591 
70.2 1 -41.3043 54.7 -240.159 28.9648 0 0 0 0 0 0 -39.8203 -55.8817 -61.3441 -53.5257 
70.3 1 -41.3043 54.4 -237.263 28.9648 0 0 0 0 0 0 -26.5592 -45.9831 -60.1321 -47.9646 
70.4 1 -41.3043 54.1 -234.367 28.9648 0 0 0 0 0 0 -9.55146 -34.8984 -58.89 -41.7747 
70.5 1 -41.3043 53.8 -231.47 28.9648 0 0 0 0 0 0 14.8236 -21.4548 -57.6047 -34.5711 
70.6 1 -41.3043 53.5 -228.574 28.9648 0 0 0 0 0 0 55.3107 -3.59027 -56.262 -25.7549 
70.7 1 -41.3043 53.2 -226.692 18.8175 0 0 0 0 0 0 -65 23.015 -54.8452 -14.3027 
70.8 1 -41.3043 52.9 -223.795 28.9648 0 0 0 0 0 0 -56.2158 63.9324 -55.2486 1.72374 
70.9 1 -41.3043 52.6 -220.458 33.3707 0 0 0 0 0 0 -45.3811 -65 -53.7537 26.4901 
71 1 -41.3043 52.3 -217.121 33.3707 0 0 0 0 0 0 -34.2405 -55.8871 -57.2299 67.5574 
71.1 1 -41.3043 52 -214.225 28.9648 0 0 0 0 0 0 -19.6137 -45.9942 -55.8218 -65 
71.2 1 -41.3043 51.7 -211.328 28.9648 0 0 0 0 0 0 -5.02551 -39.0008 -54.332 -61.358 
71.3 1 -41.3043 51.4 -208.432 28.9648 0 0 0 0 0 0 21.8257 -26.5548 -52.7376 -56.2595 
71.4 1 -41.3043 51.1 -205.535 28.9648 0 0 0 0 0 0 68.2566 -10.5697 -51.0117 -50.9256 
71.5 1 -41.3043 50.8 -203.654 18.8175 0 0 0 0 0 0 -65 12.2203 -49.1199 -45.1166 
71.6 1 -41.3043 50.5 -200.757 28.9648 0 0 0 0 0 0 -56.2165 44.227 -48.9548 -38.5153 
71.7 1 -41.3043 50.2 -197.861 28.9648 0 0 0 0 0 0 -45.3825 -65 -46.8243 -30.6539 
71.8 1 -41.3043 49.9 -194.964 28.9648 0 0 0 0 0 0 -34.2429 -55.8841 -49.5739 -23.5137 
71.9 1 -41.3043 49.6 -192.068 28.9648 0 0 0 0 0 0 -19.6174 -45.988 -47.4945 -11.2799 
72 1 -41.3043 49.3 -189.171 28.9648 0 0 0 0 0 0 0.02834 -34.9066 -45.1573 6.17146 
72.1 1 -41.3043 49 -185.834 33.3707 0 0 0 0 0 0 29.9097 -21.4676 -42.4863 33.8667 
72.2 1 -41.3043 48.7 -182.938 28.9648 0 0 0 0 0 0 83.9802 -3.61071 -39.3761 -65 
72.3 1 -41.3043 48.4 -181.056 18.8175 0 0 0 0 0 0 -65 18.5132 -35.6749 -61.3606 
72.4 1 -41.3043 48.1 -178.159 28.9648 0 0 0 0 0 0 -56.2219 55.5345 -33.1477 -56.2647 
72.5 1 -41.3043 47.8 -175.263 28.9648 0 0 0 0 0 0 -45.3936 -65 -27.9943 -50.9338 
72.6 1 -41.3043 47.5 -172.366 28.9648 0 0 0 0 0 0 -34.2612 -55.8879 -26.7306 -47.7571 
72.7 1 -41.3043 47.2 -169.47 28.9648 0 0 0 0 0 0 -19.6461 -45.996 -19.6962 -41.5433 
72.8 1 -41.3043 46.9 -166.573 28.9648 0 0 0 0 0 0 -0.0176627 -34.9198 -10.1436 -34.2999 
72.9 1 -41.3043 46.6 -163.677 28.9648 0 0 0 0 0 0 29.8292 -21.4882 3.64058 -25.4182 
73 1 -41.3043 46.3 -160.78 28.9648 0 0 0 0 0 0 83.8134 -3.64335 25.2756 -13.8551 
73.1 1 -41.3043 46 -158.899 18.8175 0 0 0 0 0 0 -65 22.9242 63.7383 2.37282 
73.2 1 -41.3043 45.7 -158.447 4.51193 0 0 0 0 0 0 -56.2266 63.7535 -64.9987 27.5489 
73.3 1 -41.3043 45.4 -157.556 8.91777 0 0 0 0 0 0 -42.667 -65 -62.6155 73.4948 
73.4 1 -41.3043 45.1 -157.104 4.51193 0 0 0 0 0 0 -31.0576 -55.8928 -66.6762 -65 
73.5 1 -41.3043 44.8 -156.653 4.51193 0 0 0 0 0 0 -20.4755 -50.0089 -65.674 -61.3624 
73.6 1 -41.3043 44.5 -156.202 4.51193 0 0 0 0 0 0 -1.19425 -39.505 -64.6882 -56.2684 
73.7 1 -41.3043 44.2 -155.751 4.51193 0 0 0 0 0 0 27.9148 -27.1747 -63.7107 -50.9396 
73.8 1 -41.3043 43.9 -155.3 4.51193 0 0 0 0 0 0 80.0069 -11.4044 -62.7341 -45.1364 
73.9 1 -41.3043 43.6 -155.863 -5.63545 0 0 0 0 0 0 -65 10.961 -61.7505 -38.5426 
74 1 -41.3043 43.3 -155.412 4.51193 0 0 0 0 0 0 -56.2314 42.0176 -62.6398 -30.6915 
74.1 1 -41.3043 43 -154.961 4.51193 0 0 0 0 0 0 -45.4133 -65 -61.6352 -20.8247 
74.2 1 -41.3043 42.7 -154.51 4.51193 0 0 0 0 0 0 -34.2936 -55.8874 -65.6165 -10.3841 
74.3 1 -41.3043 42.4 -154.058 4.51193 0 0 0 0 0 0 -19.6968 -45.9949 -64.5586 7.50456 
74.4 1 -41.3043 42.1 -153.607 4.51193 0 0 0 0 0 0 -0.0991116 -34.9178 -63.5098 36.119 
74.5 1 -41.3043 41.8 -153.156 4.51193 0 0 0 0 0 0 29.6867 -21.4852 -62.4612 -65 
74.6 1 -41.3043 41.5 -152.705 4.51193 0 0 0 0 0 0 77.8832 -7.93716 -61.4043 -61.3662 
74.7 1 -41.3043 41.2 -153.268 -5.63545 0 0 0 0 0 0 -65 16.2245 -60.3297 -56.2761 
74.8 1 -41.3043 40.9 -152.817 4.51193 0 0 0 0 0 0 -56.2349 51.3623 -61.1211 -50.9514 
74.9 1 -41.3043 40.6 -149.921 28.9648 0 0 0 0 0 0 -45.4206 -65 -60.0224 -45.1532 
75 1 -41.3043 40.3 -147.024 28.9648 0 0 0 0 0 0 -34.3057 -55.889 -63.9119 -41.2261 
75.1 1 -41.3043 40 -144.128 28.9648 0 0 0 0 0 0 -19.7156 -45.9983 -62.7987 -33.9285 
75.2 1 -41.3043 39.7 -141.231 28.9648 0 0 0 0 0 0 -0.12931 -34.9235 -61.6802 -24.9575 
75.3 1 -41.3043 39.4 -138.335 28.9648 0 0 0 0 0 0 29.6339 -21.494 -60.5467 -13.242 
75.4 1 -41.3043 39.1 -135.438 28.9648 0 0 0 0 0 0 83.4093 -3.65261 -59.3877 3.26413 
75.5 1 -41.3043 38.8 -132.542 28.9648 0 0 0 0 0 0 -65 22.9084 -58.1922 29.0094 
75.6 1 -41.3043 38.5 -129.205 33.3707 0 0 0 0 0 0 -56.238 63.7223 -58.849 75.575 
75.7 1 -41.3043 38.2 -126.308 28.9648 0 0 0 0 0 0 -45.427 -65 -57.6174 -65 
75.8 1 -41.3043 37.9 -123.412 28.9648 0 0 0 0 0 0 -39.1056 -59.8227 -61.3731 -63.9215 
75.9 1 -41.3043 37.6 -120.515 28.9648 0 0 0 0 0 0 -25.7003 -50.1616 -60.1761 -58.8576 
76 1 -41.3043 37.3 -117.619 28.9648 0 0 0 0 0 0 -8.40702 -39.6763 -58.9494 -53.6657 
76.1 1 -41.3043 37 -114.722 28.9648 0 0 0 0 0 0 16.5575 -27.383 -57.6807 -48.126 
76.2 1 -41.3043 36.7 -111.826 28.9648 0 0 0 0 0 0 58.443 -11.6821 -56.3558 -41.967 
76.3 1 -41.3043 36.4 -108.929 28.9648 0 0 0 0 0 0 -65 10.5454 -54.9585 -34.8088 
76.4 1 -41.3043 36.1 -106.033 28.9648 0 0 0 0 0 0 -56.2293 41.2947 -55.3835 -26.0623 
76.5 1 -41.3043 35.8 -103.136 28.9648 0 0 0 0 0 0 -45.4089 -65 -53.9114 -14.7235 
76.6 1 -41.3043 35.5 -100.24 28.9648 0 0 0 0 0 0 -34.2864 -55.8868 -57.4122 -1.73451 
76.7 1 -41.3043 35.2 -97.3435 28.9648 0 0 0 0 0 0 -19.6855 -45.9937 -56.0267 20.897 
76.8 1 -41.3043 34.9 -94.0064 33.3707 0 0 0 0 0 0 -0.0810328 -34.916 -54.5625 60.0132 
76.9 1 -41.3043 34.6 -91.1099 28.9648 0 0 0 0 0 0 29.7183 -21.4823 -52.9984 -65 
77 1 -41.3043 34.3 -88.2135 28.9648 0 0 0 0 0 0 77.9482 -7.93263 -51.3087 -61.3626 
77.1 1 -41.3043 34 -85.317 28.9648 0 0 0 0 0 0 -65 16.232 -49.4601 -56.2687 
77.2 1 -41.3043 33.7 -82.4205 28.9648 0 0 0 0 0 0 -56.233 51.3765 -49.3465 -50.9399 
77.3 1 -41.3043 33.4 -79.524 28.9648 0 0 0 0 0 0 -45.4168 -65 -47.2751 -45.1368 
77.4 1 -41.3043 33.1 -76.6275 28.9648 0 0 0 0 0 0 -34.2994 -55.8885 -50.094 -41.2036 
77.5 1 -41.3043 32.8 -73.731 28.9648 0 0 0 0 0 0 -19.7058 -45.9973 -48.0851 -33.8981 
77.6 1 -41.3043 32.5 -70.8346 28.9648 0 0 0 0 0 0 -0.113472 -34.9218 -45.8366 -24.9156 
77.7 1 -41.3043 32.2 -67.9381 28.9648 0 0 0 0 0 0 29.6616 -21.4913 -43.2793 -13.1819 
77.8 1 -41.3043 31.9 -65.0416 28.9648 0 0 0 0 0 0 83.4666 -3.64841 -40.3177 3.35606 
77.9 1 -41.3043 31.6 -61.7045 33.3707 0 0 0 0 0 0 -65 24.1477 -36.5026 31.142 
78 1 -41.3043 31.3 -58.808 28.9648 0 0 0 0 0 9.35326 -52.945 69.4767 -33.5386 -65 
78.1 1 -41.3043 31 -55.9115 28.9648 0 0 0 0 9.41593 9.62488 -40.9753 -65 -25.6877 -58.9013 
78.2 1 -41.3043 30.7 -53.0151 28.9648 0 0 0 9.50841 9.69227 9.76756 -21.4525 -49.667 -20.0844 -52.3393 
78.3 1 -41.3043 30.4 -50.1186 28.9648 0 0 9.60861 9.75893 9.8273 9.8665 6.61758 -30.4856 -6.7084 -41.3791 
78.4 1 -41.3043 30.1 -47.2221 28.9648 0 9.70034 9.82107 9.88148 9.91697 9.93695 53.5738 -4.13219 13.4395 -28.3936 
78.5 1 -41.3043 29.8 -45.3404 18.8175 9.77721 9.87502 9.92774 9.95933 9.97722 9.98444 -65 37.1851 49.7507 -10.1192 
78.6 1 -41.3043 29.5 -44.0466 12.9378 9.88561 9.94302 9.97752 9.99787 10 10 -42.8908 -65 -64.9987 15.9056 
78.7 1 -41.3043 29.2 -41.7381 23.0852 9.93988 9.98199 10 10 10 10 -14.5709 -41.8902 -61.039 57.024 
78.8 1 -41.3043 28.9 -39.8701 18.6793 9.99795 10 10 10 10 10 22.024 -16.2532 -53.4708 -65 
78.9 1 -41.3043 28.6 -39.8595 0.106093 10 10 10 10 10 10 78.9485 13.9515 -45.4524 -54.2349 
79 1 -41.3043 28.3 -40.8636 -10.0413 10 10 10 10 10 10 -65 68.1344 -36.4254 -41.501 
79.1 1 -41.3043 28 -39.5699 12.9378 10 10 10 10 10 10 -42.9764 -65 -27.5781 -26.8476 
79.2 1 -41.3043 27.7 -38.2761 12.9378 10 10 10 10 10 10 -17.607 -42.7388 -19.6036 -10.9327 
79.3 1 -41.3043 27.4 -36.9823 12.9378 10 10 10 10 10 10 17.4319 -17.379 -3.29294 14.5711 
79.4 1 -41.3043 27.1 -35.6885 12.9378 10 10 10 10 10 10 75.7236 16.5983 21.0864 56.7873 
79.5 1 -41.3043 26.8 -34.8353 8.53196 10 10 10 10 10 10 -65 72.9102 63.1787 -65 
79.6 1 -41.3043 26.5 -34.5701 2.6523 10 10 10 10 10 10 -47.7144 -65 -64.9987 -54.3228 
79.7 1 -41.3043 26.2 -36.1622 -15.9209 10 10 10 10 10 10 -20.5213 -42.0611 -61.4981 -43.6595 
79.8 1 -41.3043 25.9 -37.7543 -15.9209 10 10 10 10 10 10 13.1236 -16.6393 -54.4044 -29.5173 
79.9 1 -41.3043 25.6 -39.3464 -15.9209 10 10 10 10 10 10 67.6935 17.5946 -46.9347 -11.7963 
80 1 -41.3043 25.3 -41.9532 -26.0683 10 10 10 10 10 10 -65 74.6709 -38.6094 13.18 
80.1 1 -41.3043 25 -42.7027 -7.49509 10 10 10 10 10 10 -43.1216 -65 -30.7407 54.1929 
80.2 1 -41.3043 24.7 -43.4522 -7.49509 10 10 10 10 10 10 -17.9325 -42.9039 -24.2031 -65 
80.3 1 -41.3043 24.4 -43.187 2.6523 10 10 10 10 10 10 11.6632 -21.9107 -10.154 -54.4009 
80.4 1 -41.3043 24.1 -42.9218 2.6523 10 10 10 10 10 10 64.9734 9.88506 9.97726 -41.8498 
80.5 1 -41.3043 23.8 -45.5286 -26.0683 10 10 10 10 10 10 -65 60.5297 42.5878 -27.4368 
80.6 1 -41.3043 23.5 -48.7234 -31.948 10 10 10 10 10 10 -43.1872 -65 -64.9987 -9.11338 
80.7 1 -41.3043 23.2 -51.9182 -31.948 10 10 10 10 10 10 -15.2378 -42.2164 -61.9477 14.9921 
80.8 1 -41.3043 22.9 -55.113 -31.948 0 9.93559 10 10 10 10 18.0157 -19.5025 -57.832 55.3453 
80.9 1 -41.3043 22.6 -58.7484 -36.3538 0 0 0 9.93034 10 10 69.2431 5.46955 -54.3195 -65 
81 1 -41.3043 22.3 -63.3985 -46.5012 0 0 0 0 0 9.87732 -65 36.0118 -53.4121 -59.2386 
81.1 1 -41.3043 22 -65.1766 -17.7806 0 0 0 0 0 0 -56.6359 -65 -54.9622 -54.3885 
81.2 1 -41.3043 21.7 -64.5093 6.67232 0 0 0 0 0 0 -47.2545 -56.3622 -59.7525 -51.8423 
81.3 1 -41.3043 21.4 -65.6994 -11.9009 0 0 0 0 0 0 -35.8056 -46.9822 -59.6672 -46.4326 
81.4 1 -41.3043 21.1 -66.4489 -7.49509 0 0 0 0 0 0 -22.0125 -36.5407 -59.5677 -40.3349 
81.5 1 -41.3043 20.8 -67.1984 -7.49509 0 0 0 0 0 0 -3.75762 -24.0071 -59.4536 -33.157 
81.6 1 -41.3043 20.5 -67.948 -7.49509 0 0 0 0 0 0 23.3901 -7.61535 -59.3245 -24.2778 
81.7 1 -41.3043 20.2 -68.6975 -7.49509 0 0 0 0 0 0 70.7771 16.2122 -59.1798 -12.6209 
81.8 1 -41.3043 19.9 -70.4617 -17.6425 0 0 0 0 0 0 -65 56.173 -59.0191 3.87747 
81.9 1 -41.3043 19.6 -69.3539 11.0782 0 0 0 0 0 0 -56.5888 -65 -60.7377 29.7172 
82 1 -41.3043 19.3 -68.2461 11.0782 0 0 0 0 0 0 -47.1571 -56.3305 -65.5909 73.5257 
82.1 1 -41.3043 19 -69.4362 -11.9009 0 0 0 0 0 0 -35.6464 -46.9164 -65.402 -65 
82.2 1 -41.3043 18.7 -70.6263 -11.9009 0 0 0 0 0 0 -26.6555 -40.5075 -65.2056 -61.6287 
82.3 1 -41.3043 18.4 -71.8164 -11.9009 0 0 0 0 0 0 -10.0506 -28.8386 -65.0011 -56.8043 
82.4 1 -41.3043 18.1 -73.0064 -11.9009 0 0 0 0 0 0 13.689 -14.0672 -64.7885 -51.7705 
82.5 1 -41.3043 17.8 -73.756 -7.49509 0 0 0 0 0 0 52.8814 6.54455 -64.5678 -46.315 
82.6 1 -41.3043 17.5 -75.5202 -17.6425 0 0 0 0 0 0 -65 39.2063 -64.3386 -40.1616 
82.7 1 -41.3043 17.2 -74.4124 11.0782 0 0 0 0 0 0 -56.5397 -65 -65.977 -32.9105 
82.8 1 -41.3043 16.9 -73.3046 11.0782 0 0 0 0 0 0 -47.0554 -56.2936 -70.6475 -26.655 
82.9 1 -41.3043 16.6 -74.0541 -7.49509 0 0 0 0 0 0 -35.4802 -46.8398 -70.141 -15.7731 
83 1 -41.3043 16.3 -74.8036 -7.49509 0 0 0 0 0 0 -21.5068 -36.3072 -69.6533 -0.678363 
83.1 1 -41.3043 16 -75.5531 -7.49509 0 0 0 0 0 0 -2.95542 -23.6457 -69.1815 22.3222 
83.2 1 -41.3043 15.7 -76.3026 -7.49509 0 0 0 0 0 0 24.7651 -7.04912 -68.723 62.4106 
83.3 1 -41.3043 15.4 -77.4927 -11.9009 0 0 0 0 0 0 73.523 17.1589 -68.2755 -65 
83.4 1 -41.3043 15.1 -79.6975 -22.0483 0 0 0 0 0 0 -65 53.3028 -67.837 -61.5888 
83.5 1 -41.3043 14.8 -79.0303 6.67232 0 0 0 0 0 0 -56.5044 -65 -69.2685 -56.7241 
83.6 1 -41.3043 14.5 -78.3631 6.67232 0 0 0 0 0 0 -46.9826 -56.2672 -73.6801 -54.2439 
83.7 1 -41.3043 14.2 -79.1126 -7.49509 0 0 0 0 0 0 -35.3609 -46.7849 -72.8522 -48.9677 
83.8 1 -41.3043 13.9 -79.8621 -7.49509 0 0 0 0 0 0 -21.3211 -36.2171 -72.0808 -43.1316 
83.9 1 -41.3043 13.6 -80.6116 -7.49509 0 0 0 0 0 0 -2.66036 -23.5061 -71.3566 -36.3986 
84 1 -41.3043 13.3 -81.3611 -7.49509 0 0 0 0 0 0 25.2727 -6.83018 -70.672 -28.2556 
84.1 1 -41.3043 13 -82.1106 -7.49509 0 0 0 0 0 0 74.5426 17.5258 -70.0204 -17.8465 
84.2 1 -41.3043 12.7 -83.8749 -17.6425 0 0 0 0 0 0 -65 58.6781 -69.3965 -3.59962 
84.3 1 -41.3043 12.4 -82.767 11.0782 0 0 0 0 0 0 -56.4735 -65 -70.6531 17.7242 
84.4 1 -41.3043 12.1 -81.6592 11.0782 0 0 0 0 0 0 -46.9186 -56.2428 -74.8769 50.8859 
84.5 1 -41.3043 11.8 -82.8493 -11.9009 0 0 0 0 0 0 -35.2562 -46.7342 -73.8469 -65 
84.6 1 -41.3043 11.5 -84.0394 -11.9009 0 0 0 0 0 0 -26.0529 -40.2104 -72.8988 -61.5466 
84.7 1 -41.3043 11.2 -85.2295 -11.9009 0 0 0 0 0 0 -9.12318 -28.39 -72.0177 -56.639 
84.8 1 -41.3043 10.9 -86.4196 -11.9009 0 0 0 0 0 0 15.2175 -13.384 -71.1921 -51.5145 
84.9 1 -41.3043 10.6 -87.1691 -7.49509 0 0 0 0 0 0 55.7542 7.64362 -70.4126 -45.9525 
85 1 -41.3043 10.3 -88.9334 -17.6425 0 0 0 0 0 0 -65 41.1787 -69.6712 -39.6648 
85.1 1 -41.3043 10 -87.8255 11.0782 0 0 0 0 0 0 -56.4386 -65 -70.8181 -32.2319 
85.2 1 -41.3043 9.7 -86.7177 11.0782 0 0 0 0 0 0 -46.8462 -56.2126 -74.9366 -25.715 
85.3 1 -41.3043 9.4 -87.4672 -7.49509 0 0 0 0 0 0 -35.1376 -46.6715 -73.8082 -14.4381 
85.4 1 -41.3043 9.1 -88.2167 -7.49509 0 0 0 0 0 0 -20.9734 -36.031 -72.7704 1.33557 
85.5 1 -41.3043 8.8 -88.9662 -7.49509 0 0 0 0 0 0 -2.10678 -23.2176 -71.8066 25.6619 
85.6 1 -41.3043 8.5 -89.7158 -7.49509 0 0 0 0 0 0 26.2274 -6.37684 -70.9036 68.8589 
85.7 1 -41.3043 8.2 -90.9058 -11.9009 0 0 0 0 0 0 76.4695 18.2872 -70.0503 -65 
85.8 1 -41.3043 7.9 -93.1107 -22.0483 0 0 0 0 0 0 -65 55.4544 -69.238 -61.522 
85.9 1 -41.3043 7.6 -92.4434 6.67232 0 0 0 0 0 0 -56.4158 -65 -70.3172 -56.5896 
86 1 -41.3043 7.3 -91.3356 11.0782 0 0 0 0 0 0 -46.7991 -56.1924 -74.3798 -54.0364 
86.1 1 -41.3043 7 -92.0851 -7.49509 0 0 0 0 0 0 -35.0604 -46.6295 -73.2117 -48.6782 
86.2 1 -41.3043 6.7 -92.8346 -7.49509 0 0 0 0 0 0 -20.853 -35.962 -72.1328 -42.7409 
86.3 1 -41.3043 6.4 -93.5842 -7.49509 0 0 0 0 0 0 -1.91491 -23.1106 -71.1264 -35.8739 
86.4 1 -41.3043 6.1 -94.3337 -7.49509 0 0 0 0 0 0 26.5591 -6.20865 -70.1788 -27.5405 
86.5 1 -41.3043 5.8 -94.0684 2.6523 0 0 0 0 0 0 77.1416 18.5702 -69.2789 -16.8388 
86.6 1 -41.3043 5.5 -94.23 -1.61543 0 0 0 0 0 0 -65 60.685 -68.4176 -2.09849 
86.7 1 -41.3043 5.2 -92.5342 16.9578 0 0 0 0 0 0 -56.3958 -65 -69.4486 20.1647 
86.8 1 -41.3043 4.9 -90.3978 21.3637 0 0 0 0 0 0 -46.7578 -56.1738 -73.4785 55.4309 
86.9 1 -41.3043 4.6 -88.702 16.9578 0 0 0 0 0 0 -34.9927 -46.5908 -72.2992 -65 
87 1 -41.3043 4.3 -85.9915 27.1052 0 0 0 0 0 0 -25.6452 -39.9764 -71.2022 -61.4919 
87.1 1 -41.3043 4 -85.1383 8.53196 0 0 0 0 0 0 -8.49378 -28.0359 -70.1712 -56.5291 
87.2 1 -41.3043 3.7 -84.2851 8.53196 0 0 0 0 0 0 16.2599 -12.8434 -69.1934 -51.3441 
87.3 1 -41.3043 3.4 -83.4319 8.53196 0 0 0 0 0 0 57.7294 8.5164 -68.258 -45.7109 
87.4 1 -41.3043 3.1 -83.5935 -1.61543 0 0 0 0 0 0 -65 42.7548 -67.3559 -39.3331 
87.5 1 -41.3043 2.8 -80.4424 31.511 0 0 0 0 0 0 -56.3704 -65 -68.3449 -31.7777 
87.6 1 -41.3043 2.5 -76.7033 37.3907 0 0 0 0 0 0 -46.7051 -56.1489 -72.3507 -25.0836 
87.7 1 -41.3043 2.2 -72.9642 37.3907 0 0 0 0 0 0 -34.9063 -46.539 -71.1726 -13.5369 
87.8 1 -41.3043 1.9 -69.2252 37.3907 0 0 0 0 0 0 -20.6127 -35.8134 -70.0665 2.70531 
87.9 1 -41.3043 1.6 -65.4861 37.3907 0 0 0 0 0 0 -1.53137 -22.8798 -69.0177 27.9591 
88 1 -41.3043 1.3 -60.7323 47.5381 0 0 0 0 0 0 27.2233 -5.8452 -68.0141 73.3773 
88.1 1 -41.3043 1 -58.2764 24.559 0 0 0 0 0 0 78.4918 19.1828 -67.0453 -65 
88.2 1 -41.3043 0.7 -56.3946 18.8175 0 0 0 0 0 0 -65 57.1734 -66.1028 -61.4776 
88.3 1 -41.3043 0.4 -52.6556 37.3907 0 0 0 0 10 10 -50.8802 -65 -64.4227 -54.0207 
88.4 1 -41.3043 0.1 -48.9165 37.3907 10 10 10 10 0 0 -32.5935 -46.6638 -64.5534 -46.4387 
0.1 1 -36.9565 265 0 0 0 0.364641 0.154057 0 0 0 -51.3756 -50.8282 -58.6001 -57.5318 
0.2 1 -36.9565 264.7 0 0 0 0.378193 0.163631 0 0 0 -36.8709 -35.6885 -52.0774 -49.8688 
0.3 1 -36.9565 264.4 0 0 0 0.391729 0.173177 0 0 0 -19.6651 -17.5878 -45.0825 -41.5274 
0.4 1 -36.9565 264.1 0 0 0 0.40525 0.182693 0 0 0 3.31567 6.91086 -37.1765 -31.8706 
0.5 1 -36.9565 263.8 0 0 0 0.418755 0.19218 0 0 0 38.8281 45.5845 -27.7152 -19.9008 
0.6 1 -36.9565 263.5 0.842586 8.42586 0 0.432244 0.201635 0 0 0 -65 -65 -15.6248 -3.81692 
0.7 1 -36.9565 263.2 1.68517 8.42586 0 0.46433 0.0965125 0 0 0 -54.226 -55.9713 -6.51092 17.1412 
0.8 1 -36.9565 262.9 2.52776 8.42586 0 0.492704 0 0 0 0 -40.2469 -41.6614 14.7141 55.5584 
0.9 1 -36.9565 262.6 2.92976 4.02002 0 0.517833 0 0 0 0 -24.0467 -25.2644 50.0795 -65 
1 1 -36.9565 262.3 0.886473 -20.4329 0 0.535462 0 0 0 0 -8.05109 -8.4593 -64.9987 -59.3124 
1.1 1 -36.9565 262 -1.15682 -20.4329 0 0.518044 0.108508 0 0 0 23.3838 21.1656 -57.6778 -51.4005 
1.2 1 -36.9565 261.7 -3.2001 -20.4329 0 0.482746 0.35623 0 0 0 74.7619 71.3149 -51.6249 -43.4031 
1.3 1 -36.9565 261.4 -4.40081 -12.007 0 0.420346 0.480595 0 0 0 -65 -65 -45.1057 -34.2032 
1.4 1 -36.9565 261.1 -5.60151 -12.007 0 0.367633 0.54074 0 0 0 -54.3411 -55.8686 -44.8881 -25.6834 
1.5 1 -36.9565 260.8 -6.80221 -12.007 0 0.275487 0.592604 0 0 0 -40.5487 -41.4311 -37.5011 -11.8381 
1.6 1 -36.9565 260.5 -8.00291 -12.007 0 0 0.637886 0 0 0 -24.9582 -25.2032 -28.7372 7.74215 
1.7 1 -36.9565 260.2 -9.20361 -12.007 0 0 0.677639 0 0 0 -4.83227 -4.29677 -17.6041 39.0323 
1.8 1 -36.9565 259.9 -10.8449 -16.4129 0 0 0.712556 0 0 0 24.7751 26.548 -2.37585 -65 
1.9 1 -36.9565 259.6 -12.4862 -16.4129 0 0 0.748991 0 0 0 71.1176 76.3776 20.5547 -59.2016 
2 1 -36.9565 259.3 -13.2849 -7.987 0 0 0.777931 0 0 0 -65 -65 60.085 -51.8664 
2.1 1 -36.9565 259 -16.5289 -32.4399 0 0 0.795541 0 0 0 -54.8943 -56.3115 -64.9987 -46.6181 
2.2 1 -36.9565 258.7 -19.7729 -32.4399 0 0 0.81369 0 0 0 -38.8691 -41.5136 -58.251 -37.4045 
2.3 1 -36.9565 258.4 -23.0169 -32.4399 0 0 0.803154 0 0 0 -23.0489 -25.3827 -52.8323 -27.1084 
2.4 1 -36.9565 258.1 -26.2608 -32.4399 0 0 0.758051 0.497579 0 0 -1.93745 -4.07157 -46.8655 -13.5561 
2.5 1 -36.9565 257.8 -29.5048 -32.4399 0 0 0.659676 0.708671 0 0 29.7905 27.5187 -40.1394 5.51524 
2.6 1 -36.9565 257.5 -32.7488 -32.4399 0 0 0 0.820726 0 0 86.6287 82.9959 -32.302 35.1833 
2.7 1 -36.9565 257.2 -35.5908 -28.4199 0 0 0 0.88791 0 0 -65 -65 -22.5631 -65 
2.8 1 -36.9565 256.9 -38.4328 -28.4199 0 0 0 0.921508 0 0 -59.4137 -60.2473 -17.1477 -61.7921 
2.9 1 -36.9565 256.6 -41.2748 -28.4199 0 0 0 0.933087 0 0 -46.3609 -46.4735 -2.06768 -54.5755 
3 1 -36.9565 256.3 -44.1168 -28.4199 0 0 0 0.922599 0 0 -31.9155 -31.2731 20.6836 -46.9969 
3.1 1 -36.9565 256 -46.9588 -28.4199 0 0 0 0.887228 0 0 -14.1803 -12.563 59.9296 -38.5833 
3.2 1 -36.9565 255.7 -52.246 -52.8728 0 0 0 0.819133 0.718231 0 11.174 13.9081 -64.9987 -28.6606 
