74.4 1 6.52174 42.1 378.476 -29.1756 0 0 0 0 0 0 -78.9012 -77.4907 -83.7559 
74.5 1 6.52174 41.8 375.559 -29.1756 0 0 0 0 0 0 -78.8757 -77.4707 -83.7288 
74.6 1 6.52174 41.5 372.641 -29.1756 0 0 0 0 0 0 -78.8502 -77.4508 -83.7017 
74.7 1 6.52174 41.2 369.724 -29.1756 0 0 0 0 0 0 -78.8247 -77.4309 -83.6747 
74.8 1 6.52174 40.9 366.806 -29.1756 0 0 0 0 0 0 -78.7993 -77.411 -83.6477 
74.9 1 6.52174 40.6 363.888 -29.1756 0 0 0 0 0 0 -78.7739 -77.3911 -83.6207 
75 1 6.52174 40.3 360.971 -29.1756 0 0 0 0 0 0 -78.7485 -77.3713 -83.5938 
75.1 1 6.52174 40 358.053 -29.1756 0 0 0 0 0 0 -78.7231 -77.3514 -83.5668 
75.2 1 6.52174 39.7 355.136 -29.1756 0 0 0 0 0 0 -78.6977 -77.3316 -83.5399 
75.3 1 6.52174 39.4 352.218 -29.1756 0 0 0 0 0 0 -78.6724 -77.3118 -83.5131 
75.4 1 6.52174 39.1 349.301 -29.1756 0 0 0 0 0 0 -78.6471 -77.292 -83.4862 
75.5 1 6.52174 38.8 346.383 -29.1756 0 0 0 0 0 0 -78.6218 -77.2723 -83.4594 
75.6 1 6.52174 38.5 343.465 -29.1756 0 0 0 0 0 0 -78.5965 -77.2525 -83.4326 
75.7 1 6.52174 38.2 340.548 -29.1756 0 0 0 0 0 0 -78.5712 -77.2328 -83.4058 
75.8 1 6.52174 37.9 337.63 -29.1756 0 0 0 0 0 0 -78.546 -77.2131 -83.3791 
75.9 1 6.52174 37.6 334.713 -29.1756 0 0 0 0 0 0 -78.5207 -77.1934 -83.3524 
76 1 6.52174 37.3 331.795 -29.1756 0 0 0 0 0 0 -78.4955 -77.1738 -83.3257 
76.1 1 6.52174 37 328.878 -29.1756 0 0 0 0 0 0 -78.4703 -77.1542 -83.299 
76.2 1 6.52174 36.7 325.96 -29.1756 0 0 0 0 0 0 -78.4451 -77.1345 -83.2723 
76.3 1 6.52174 36.4 323.043 -29.1756 0 0 0 0 0 0 -78.42 -77.1149 -83.2457 
76.4 1 6.52174 36.1 320.125 -29.1756 0 0 0 0 0 0 -78.3949 -77.0954 -83.2191 
76.5 1 6.52174 35.8 317.207 -29.1756 0 0 0 0 0 0 -78.3697 -77.0758 -83.1926 
76.6 1 6.52174 35.5 314.29 -29.1756 0 0 0 0 0 0 -78.3446 -77.0563 -83.166 
76.7 1 6.52174 35.2 311.372 -29.1756 0 0 0 0 0 0 -78.3196 -77.0367 -83.1395 
76.8 1 6.52174 34.9 308.455 -29.1756 0 0 0 0 0 0 -78.2945 -77.0172 -83.113 
76.9 1 6.52174 34.6 305.537 -29.1756 0 0 0 0 0 0 -78.2694 -76.9977 -83.0865 
77 1 6.52174 34.3 302.62 -29.1756 0 0 0 0 0 0 -78.2444 -76.9783 -83.0601 
77.1 1 6.52174 34 299.702 -29.1756 0 0 0 0 0 0 -78.2194 -76.9588 -83.0337 
77.2 1 6.52174 33.7 296.785 -29.1756 0 0 0 0 0 0 -78.1944 -76.9394 -83.0073 
77.3 1 6.52174 33.4 293.867 -29.1756 0 0 0 0 0 0 -78.1694 -76.92 -82.9809 
77.4 1 6.52174 33.1 290.949 -29.1756 0 0 0 0 0 0 -78.1445 -76.9006 -82.9546 
77.5 1 6.52174 32.8 288.032 -29.1756 0 0 0 0 0 0 -78.1196 -76.8813 -82.9283 
77.6 1 6.52174 32.5 285.114 -29.1756 0 0 0 0 0 0 -78.0946 -76.8619 -82.902 
77.7 1 6.52174 32.2 282.197 -29.1756 0 0 0 0 0 0 -78.0697 -76.8426 -82.8757 
77.8 1 6.52174 31.9 279.279 -29.1756 0 0 0 0 0 0 -78.0449 -76.8233 -82.8495 
77.9 1 6.52174 31.6 276.362 -29.1756 0 0 0 0 0 0 -78.02 -76.804 -82.8233 
78 1 6.52174 31.3 273.444 -29.1756 0 0 0 0 0 0 -77.9951 -76.7847 -82.7971 
78.1 1 6.52174 31 270.526 -29.1756 0 0 0 0 0 0 -77.9703 -76.7655 -82.7709 
78.2 1 6.52174 30.7 267.609 -29.1756 0 0 0 0 0 0 -77.9455 -76.7462 -82.7448 
78.3 1 6.52174 30.4 264.691 -29.1756 0 0 0 0 0 0 -77.9207 -76.727 -82.7187 
78.4 1 6.52174 30.1 261.774 -29.1756 0 0 0 0 0 0 -77.8959 -76.7078 -82.6926 
78.5 1 6.52174 29.8 258.856 -29.1756 0 0 0 0 0 0 -77.8712 -76.6887 -82.6665 
78.6 1 6.52174 29.5 255.939 -29.1756 0 0 0 0 0 0 -77.8464 -76.6695 -82.6405 
78.7 1 6.52174 29.2 253.021 -29.1756 0 0 0 0 0 0 -77.8217 -76.6504 -82.6144 
78.8 1 6.52174 28.9 250.104 -29.1756 0 0 0 0 0 0 -77.797 -76.6312 -82.5884 
78.9 1 6.52174 28.6 247.186 -29.1756 0 0 0 0 0 0 -77.7723 -76.6121 -82.5625 
79 1 6.52174 28.3 244.268 -29.1756 0 0 0 0 0 0 -77.7477 -76.5931 -82.5365 
79.1 1 6.52174 28 241.351 -29.1756 0 0 0 0 0 0 -77.723 -76.574 -82.5106 
79.2 1 6.52174 27.7 238.433 -29.1756 0 0 0 0 0 0 -77.6984 -76.555 -82.4847 
79.3 1 6.52174 27.4 235.516 -29.1756 0 0 0 0 0 0 -77.6738 -76.5359 -82.4589 
79.4 1 6.52174 27.1 232.598 -29.1756 0 0 0 0 0 0 -77.6492 -76.5169 -82.433 
79.5 1 6.52174 26.8 229.681 -29.1756 0 0 0 0 0 0 -77.6246 -76.498 -82.4072 
79.6 1 6.52174 26.5 226.763 -29.1756 0 0 0 0 0 0 -77.6 -76.479 -82.3814 
79.7 1 6.52174 26.2 223.846 -29.1756 0 0 0 0 0 0 -77.5755 -76.46 -82.3556 
79.8 1 6.52174 25.9 220.928 -29.1756 0 0 0 0 0 0 -77.551 -76.4411 -82.3299 
79.9 1 6.52174 25.6 218.01 -29.1756 0 0 0 0 0 0 -77.5264 -76.4222 -82.3042 
80 1 6.52174 25.3 215.093 -29.1756 0 0 0 0 0 0 -77.5019 -76.4033 -82.2785 
80.1 1 6.52174 25 212.175 -29.1756 0 0 0 0 0 0 -77.4775 -76.3844 -82.2528 
80.2 1 6.52174 24.7 209.258 -29.1756 0 0 0 0 0 0 -77.453 -76.3656 -82.2272 
80.3 1 6.52174 24.4 206.34 -29.1756 0 0 0 0 0 0 -77.4286 -76.3468 -82.2015 
80.4 1 6.52174 24.1 203.423 -29.1756 0 0 0 0 0 0 -77.4041 -76.3279 -82.1759 
80.5 1 6.52174 23.8 200.505 -29.1756 0 0 0 0 0 0 -77.3797 -76.3091 -82.1504 
80.6 1 6.52174 23.5 197.588 -29.1756 0 0 0 0 0 0 -77.3553 -76.2904 -82.1248 
80.7 1 6.52174 23.2 194.67 -29.1756 0 0 0 0 0 0 -77.331 -76.2716 -82.0993 
80.8 1 6.52174 22.9 191.752 -29.1756 0 0 0 0 0 0 -77.3066 -76.2529 -82.0738 
80.9 1 6.52174 22.6 188.835 -29.1756 0 0 0 0 0 0 -77.2823 -76.2342 -82.0483 
81 1 6.52174 22.3 185.917 -29.1756 0 0 0 0 0 0 -77.258 -76.2154 -82.0229 
81.1 1 6.52174 22 183 -29.1756 0 0 0 0 0 0 -77.2336 -76.1968 -81.9974 
81.2 1 6.52174 21.7 180.082 -29.1756 0 0 0 0 0 0 -77.2094 -76.1781 -81.972 
81.3 1 6.52174 21.4 177.165 -29.1756 0 0 0 0 0 0 -77.1851 -76.1595 -81.9466 
81.4 1 6.52174 21.1 174.247 -29.1756 0 0 0 0 0 0 -77.1608 -76.1408 -81.9213 
81.5 1 6.52174 20.8 171.329 -29.1756 0 0 0 0 0 0 -77.1366 -76.1222 -81.8959 
81.6 1 6.52174 20.5 168.412 -29.1756 0 0 0 0 0 0 -77.1124 -76.1036 -81.8706 
81.7 1 6.52174 20.2 165.494 -29.1756 0 0 0 0 0 0 -77.0882 -76.085 -81.8454 
81.8 1 6.52174 19.9 162.577 -29.1756 0 0 0 0 0 0 -77.064 -76.0665 -81.8201 
81.9 1 6.52174 19.6 159.659 -29.1756 0 0 0 0 0 0 -77.0398 -76.048 -81.7949 
82 1 6.52174 19.3 156.742 -29.1756 0 0 0 0 0 0 -77.0156 -76.0294 -81.7696 
82.1 1 6.52174 19 153.824 -29.1756 0 0 0 0 0 0 -76.9915 -76.0109 -81.7445 
82.2 1 6.52174 18.7 150.907 -29.1756 0 0 0 0 0 0 -76.9674 -75.9925 -81.7193 
82.3 1 6.52174 18.4 147.989 -29.1756 0 0 0 0 0 0 -76.9433 -75.974 -81.6942 
82.4 1 6.52174 18.1 145.071 -29.1756 0 0 0 0 0 0 -76.9192 -75.9555 -81.669 
82.5 1 6.52174 17.8 142.154 -29.1756 0 0 0 0 0 0 -76.8951 -75.9371 -81.6439 
82.6 1 6.52174 17.5 139.236 -29.1756 0 0 0 0 0 0 -76.8711 -75.9187 -81.6189 
82.7 1 6.52174 17.2 136.319 -29.1756 0 0 0 0 0 0 -76.847 -75.9003 -81.5938 
82.8 1 6.52174 16.9 133.401 -29.1756 0 0 0 0 0 0 -76.823 -75.882 -81.5688 
82.9 1 6.52174 16.6 130.484 -29.1756 0 0 0 0 0 0 -76.799 -75.8636 -81.5438 
83 1 6.52174 16.3 127.566 -29.1756 0 0 0 0 0 0 -76.775 -75.8453 -81.5188 
83.1 1 6.52174 16 124.649 -29.1756 0 0 0 0 0 0 -76.751 -75.827 -81.4939 
83.2 1 6.52174 15.7 121.731 -29.1756 0 0 0 0 0 0 -76.7271 -75.8087 -81.469 
83.3 1 6.52174 15.4 118.813 -29.1756 0 0 0 0 0 0 -76.7031 -75.7904 -81.444 
83.4 1 6.52174 15.1 115.896 -29.1756 0 0 0 0 0 0 -76.6792 -75.7721 -81.4192 
83.5 1 6.52174 14.8 112.978 -29.1756 0 0 0 0 0 0 -76.6553 -75.7539 -81.3943 
83.6 1 6.52174 14.5 110.061 -29.1756 0 0 0 0 0 0 -76.6314 -75.7356 -81.3695 
83.7 1 6.52174 14.2 107.143 -29.1756 0 0 0 0 0 0 -76.6075 -75.7174 -81.3447 
83.8 1 6.52174 13.9 104.226 -29.1756 0 0 0 0 0 0 -76.5836 -75.6992 -81.3199 
83.9 1 6.52174 13.6 101.308 -29.1756 0 0 0 0 0 0 -76.5598 -75.6811 -81.2951 
84 1 6.52174 13.3 98.3905 -29.1756 0 0 0 0 0 0 -76.536 -75.6629 -81.2704 
84.1 1 6.52174 13 95.4729 -29.1756 0 0 0 0 0 0 -76.5121 -75.6448 -81.2457 
84.2 1 6.52174 12.7 92.5554 -29.1756 0 0 0 0 0 0 -76.4883 -75.6267 -81.221 
84.3 1 6.52174 12.4 89.6378 -29.1756 0 0 0 0 0 0 -76.4646 -75.6086 -81.1963 
84.4 1 6.52174 12.1 86.7202 -29.1756 0 0 0 0 0 0 -76.4408 -75.5905 -81.1717 
84.5 1 6.52174 11.8 83.8027 -29.1756 0 0 0 0 0 0 -76.417 -75.5724 -81.147 
84.6 1 6.52174 11.5 80.8851 -29.1756 0 0 0 0 0 0 -76.3933 -75.5544 -81.1224 
84.7 1 6.52174 11.2 77.9676 -29.1756 0 0 0 0 0 0 -76.3696 -75.5364 -81.0979 
84.8 1 6.52174 10.9 75.05 -29.1756 0 0 0 0 0 0 -76.3459 -75.5183 -81.0733 
84.9 1 6.52174 10.6 72.1324 -29.1756 0 0 0 0 0 0 -76.3222 -75.5004 -81.0488 
85 1 6.52174 10.3 69.2149 -29.1756 0 0 0 0 0 0 -76.2985 -75.4824 -81.0243 
85.1 1 6.52174 10 66.2973 -29.1756 0 0 0 0 0 0 -76.2748 -75.4644 -80.9998 
85.2 1 6.52174 9.7 63.3798 -29.1756 0 0 0 0 0 0 -76.2512 -75.4465 -80.9753 
85.3 1 6.52174 9.4 60.4622 -29.1756 0 0 0 0 0 0 -76.2276 -75.4286 -80.9509 
85.4 1 6.52174 9.1 57.5446 -29.1756 0 0 0 0 0 0 -76.2039 -75.4107 -80.9265 
85.5 1 6.52174 8.8 54.6271 -29.1756 0 0 0 0 0 0 -76.1803 -75.3928 -80.9021 
85.6 1 6.52174 8.5 51.7095 -29.1756 0 0 0 0 0 0 -76.1568 -75.3749 -80.8777 
85.7 1 6.52174 8.2 48.792 -29.1756 0 0 0 0 0 0 -76.1332 -75.3571 -80.8534 
85.8 1 6.52174 7.9 45.8744 -29.1756 0 0 0 0 0 0 -76.1096 -75.3392 -80.829 
85.9 1 6.52174 7.6 42.9569 -29.1756 0 0 0 0 0 0 -76.0861 -75.3214 -80.8047 
86 1 6.52174 7.3 40.0393 -29.1756 0 0 0 0 0 0 -76.0626 -75.3036 -80.7805 
86.1 1 6.52174 7 37.1217 -29.1756 0 0 0 0 0 0 -76.0391 -75.2859 -80.7562 
86.2 1 6.52174 6.7 34.2042 -29.1756 0 0 0 0 0 0 -76.0156 -75.2681 -80.732 
86.3 1 6.52174 6.4 31.2866 -29.1756 0 0 0 0 0 0 -75.9921 -75.2503 -80.7078 
86.4 1 6.52174 6.1 28.3691 -29.1756 0 0 0 0 0 0 -75.9686 -75.2326 -80.6836 
86.5 1 6.52174 5.8 25.4515 -29.1756 0 0 0 0 0 0 -75.9452 -75.2149 -80.6594 
86.6 1 6.52174 5.5 22.5339 -29.1756 0 0 0 0 0 0 -75.9218 -75.1972 -80.6353 
86.7 1 6.52174 5.2 19.6164 -29.1756 10 10 0 0 0 0 -73.9872 -73.6809 -79.6541 
86.8 1 6.52174 4.9 16.6988 -29.1756 9.88424 9.95843 10 10 0 0 -68.673 -71.0636 -76.0033 
86.9 1 6.52174 4.6 13.7813 -29.1756 9.82643 9.87495 9.92483 10 0 0 -63.6716 -68.6344 -72.759 
87 1 6.52174 4.3 10.8637 -29.1756 9.80705 9.83759 9.86971 10 0 0 -58.765 -66.333 -69.7929 
87.1 1 6.52174 4 7.94614 -29.1756 9.81395 9.82962 9.84694 10 0 0 -53.7574 -64.1108 -67.0117 
87.2 1 6.52174 3.7 5.02858 -29.1756 9.84253 9.84513 9.8492 10 0 0 -48.4426 -61.9255 -64.3422 
87.3 1 6.52174 3.4 2.11102 -29.1756 9.89133 9.88213 9.87398 10 0 0 -42.5697 -59.7383 -61.7232 
87.4 1 6.52174 3.1 -0.806542 -29.1756 9.9611 9.94119 9.92159 10 0 0 -35.7932 -57.5108 -59.0988 
87.5 1 6.52174 2.8 -3.7241 -29.1756 10 10 9.99539 10 0 0 -27.5866 -55.2023 -56.4136 
87.6 1 6.52174 2.5 -6.64166 -29.1756 10 10 10 10 0 0 -17.07 -52.7668 -53.608 
87.7 1 6.52174 2.2 -9.55922 -29.1756 10 10 10 10 0 0 -2.62127 -50.1491 -50.6129 
87.8 1 6.52174 1.9 -12.4768 -29.1756 0 0 0 0 0 0 12.77 -50.1512 -51.3224 
87.9 1 6.52174 1.6 -15.3943 -29.1756 0 0 0 0 0 0 38.3025 -50.1528 -52.0956 
88 1 6.52174 1.3 -14.5083 8.86069 0 0 0 0 0 0 -56.1377 -50.1537 -52.9335 
88.1 1 6.52174 1 -13.6222 8.86069 0 0 0 0 0 0 -56.4445 -48.1602 -52.0728 
88.2 1 6.52174 0.7 -12.7361 8.86069 0 0 0 0 0 0 -57.3236 -47.9408 -52.9041 
88.3 1 6.52174 0.4 -11.8501 8.86069 0 0 0 0 0 0 -58.2386 -47.6945 -53.7996 
88.4 1 6.52174 0.1 -10.964 8.86069 0 0 0 0 0 0 -59.1844 -47.4176 -54.7578 
0.1 1 10.8696 265 -2.91756 -29.1756 0 0 0 0.413478 0.347683 0 -64.5464 -64.8604 -64.7607 
0.2 1 10.8696 264.7 -5.83512 -29.1756 0 0 0 0.248356 0.473862 0 -64.1127 -64.7042 -64.5284 
0.3 1 10.8696 264.4 -8.75268 -29.1756 0 0 0 0 0.5486 0 -63.7102 -64.5405 -64.3138 
0.4 1 10.8696 264.1 -11.6702 -29.1756 0 0 0 0 0.591514 0 -63.3059 -64.3709 -64.0958 
0.5 1 10.8696 263.8 -14.5878 -29.1756 0 0 0 0 0.609189 0 -62.9022 -64.2003 -63.878 
0.6 1 10.8696 263.5 -17.5054 -29.1756 0 0 0 0 0.603661 0 -62.5009 -64.0332 -63.6637 
0.7 1 10.8696 263.2 -20.4229 -29.1756 0 0 0 0 0.574022 0 -62.1042 -63.8743 -63.456 
0.8 1 10.8696 262.9 -23.3405 -29.1756 0 0 0 0 0.515755 0.115149 -61.7136 -63.7267 -63.2514 
0.9 1 10.8696 262.6 -26.258 -29.1756 0 0 0 0 0.41615 0.382725 -61.3313 -63.5936 -63.0422 
1 1 10.8696 262.3 -29.1756 -29.1756 0 0 0 0 0.220377 0.48998 -60.967 -63.4916 -62.8492 
1.1 1 10.8696 262 -32.0932 -29.1756 0 0 0 0 0 0.549936 -60.619 -63.4195 -62.6744 
1.2 1 10.8696 261.7 -35.0107 -29.1756 0 0 0 0 0 0.579377 -60.2658 -63.3473 -62.4972 
1.3 1 10.8696 261.4 -37.9283 -29.1756 0 0 0 0 0 0.584111 -59.9066 -63.2755 -62.3197 
1.4 1 10.8696 261.1 -40.8458 -29.1756 0 0 0 0 0 0.565797 -59.5407 -63.2048 -62.1439 
1.5 1 10.8696 260.8 -43.7634 -29.1756 0 0 0 0 0 0.523209 -59.1669 -63.1356 -61.9718 
1.6 1 10.8696 260.5 -46.681 -29.1756 0 0 0 0 0 0.451324 -58.7711 -63.0668 -61.8056 
1.7 1 10.8696 260.2 -49.5985 -29.1756 0 0 0 0 0 0.335943 -58.33 -62.9965 -61.6483 
1.8 1 10.8696 259.9 -52.5161 -29.1756 0 0 0 0 0 0.107405 -57.8603 -62.9289 -61.5069 
1.9 1 10.8696 259.6 -55.4336 -29.1756 0 0 0 0 0 0 -57.3655 -62.8623 -61.3712 
2 1 10.8696 259.3 -58.3512 -29.1756 0 0 0 0 0 0 -56.8474 -62.7955 -61.2346 
2.1 1 10.8696 259 -61.2688 -29.1756 0 0 0 0 0 0 -56.3077 -62.7291 -61.0967 
2.2 1 10.8696 258.7 -64.1863 -29.1756 0 0 0 0 0 0 -55.7473 -62.6637 -60.9574 
2.3 1 10.8696 258.4 -67.1039 -29.1756 0 0 0 0 0 0 -55.1669 -62.5997 -60.8167 
2.4 1 10.8696 258.1 -70.0214 -29.1756 0 0 0 0 0 0 -54.5674 -62.5378 -60.6742 
2.5 1 10.8696 257.8 -72.939 -29.1756 0 0 0 0 0 0 -53.9503 -62.4787 -60.5298 
2.6 1 10.8696 257.5 -75.8565 -29.1756 0 0 0 0 0 0 -53.3189 -62.4232 -60.3834 
2.7 1 10.8696 257.2 -78.7741 -29.1756 0 0 0 0 0 0 -52.6415 -62.3679 -60.2347 
2.8 1 10.8696 256.9 -81.6917 -29.1756 0 0 0 0 0 0 -51.911 -62.3125 -60.0835 
2.9 1 10.8696 256.6 -84.6092 -29.1756 0 0 0 0 0 0 -51.119 -62.2572 -59.9296 
3 1 10.8696 256.3 -87.5268 -29.1756 0 0 0 0 0 0 -50.2549 -62.202 -59.7727 
3.1 1 10.8696 256 -90.4443 -29.1756 0 0 0 0 0 0 -49.3063 -62.1466 -59.6127 
3.2 1 10.8696 255.7 -93.3619 -29.1756 0 0 0 0 0 0 -48.2573 -62.0913 -59.4492 
3.3 1 10.8696 255.4 -96.2795 -29.1756 0 0 0 0 0 0 -47.0882 -62.0359 -59.282 
3.4 1 10.8696 255.1 -99.197 -29.1756 0 0 0 0 0 0 -45.7741 -61.9804 -59.1107 
3.5 1 10.8696 254.8 -102.115 -29.1756 0 0 0 0 0 0 -44.2825 -61.9247 -58.935 
3.6 1 10.8696 254.5 -105.032 -29.1756 0 0 0 0 0 0 -42.571 -61.869 -58.7545 
3.7 1 10.8696 254.2 -107.95 -29.1756 0 0 0 0 0 0 -40.5827 -61.8131 -58.5689 
3.8 1 10.8696 253.9 -110.867 -29.1756 0 0 0 0 0 0 -38.2396 -61.757 -58.3777 
3.9 1 10.8696 253.6 -113.785 -29.1756 0 0 0 0 0 0 -35.4321 -61.7007 -58.1805 
4 1 10.8696 253.3 -116.702 -29.1756 0 0 0 0 0 0 -32.0014 -61.6442 -57.9768 
4.1 1 10.8696 253 -119.62 -29.1756 0 0 0 0 0 0 -27.7086 -61.5874 -57.766 
4.2 1 10.8696 252.7 -122.538 -29.1756 0 0 0 0 0 0 -22.1782 -61.5303 -57.5474 
4.3 1 10.8696 252.4 -125.455 -29.1756 0 0 0 0 0 0 -14.7868 -61.4729 -57.3205 
4.4 1 10.8696 252.1 -128.373 -29.1756 0 0 0 0 0 0 -4.42415 -61.4152 -57.0845 
4.5 1 10.8696 251.8 -131.29 -29.1756 0 0 0 0 0 0 11.0768 -61.3572 -56.8386 
4.6 1 10.8696 251.5 -134.208 -29.1756 0 0 0 0 0 0 36.513 -61.2987 -56.5818 
4.7 1 10.8696 251.2 -133.322 8.86069 0 0 0 0 0 0 -56.1377 -61.2398 -56.3132 
4.8 1 10.8696 250.9 -132.436 8.86069 0 0 0 0 0 0 -55.4443 -59.2297 -54.2783 
4.9 1 10.8696 250.6 -131.55 8.86069 0 0 0 0 0 0 -55.2728 -59.1336 -53.8767 
5 1 10.8696 250.3 -130.663 8.86069 0 0 0 0 0 0 -55.091 -59.0351 -53.4476 
5.1 1 10.8696 250 -129.777 8.86069 0 0 0 0 0 0 -54.898 -58.9342 -52.9877 
5.2 1 10.8696 249.7 -128.891 8.86069 0 0 0 0 0 0 -54.6928 -58.8306 -52.493 
5.3 1 10.8696 249.4 -128.005 8.86069 0 0 0 0 0 0 -54.4744 -58.7242 -51.9589 
5.4 1 10.8696 249.1 -127.119 8.86069 0 0 0 0 0 0 -54.2415 -58.6148 -51.3799 
5.5 1 10.8696 248.8 -126.233 8.86069 0 0 0 0 0 0 -53.9927 -58.5023 -50.7494 
5.6 1 10.8696 248.5 -125.347 8.86069 0 0 0 0 0 0 -53.7266 -58.3864 -50.0596 
5.7 1 10.8696 248.2 -124.461 8.86069 0 0 0 0 0 0 -53.4413 -58.2669 -49.3009 
5.8 1 10.8696 247.9 -123.575 8.86069 0 0 0 0 0 0 -53.1349 -58.1436 -48.4619 
5.9 1 10.8696 247.6 -122.689 8.86069 0 0 0 0 0 0 -52.805 -58.0163 -47.528 
6 1 10.8696 247.3 -121.803 8.86069 0 0 0 0 0 0 -52.4489 -57.8847 -46.4813 
6.1 1 10.8696 247 -120.917 8.86069 0 0 0 0 0 0 -52.0637 -57.7485 -45.2992 
6.2 1 10.8696 246.7 -120.031 8.86069 0 0 0 0 0 0 -51.6458 -57.6074 -43.9524 
6.3 1 10.8696 246.4 -119.145 8.86069 0 0 0 0 0 0 -51.1909 -57.461 -42.4029 
6.4 1 10.8696 246.1 -118.258 8.86069 0 0 0 0 0 0 -50.6942 -57.3089 -40.6002 
6.5 1 10.8696 245.8 -117.372 8.86069 0 0 0 0 0 0 -50.1497 -57.1509 -38.4754 
6.6 1 10.8696 245.5 -116.486 8.86069 0 0 0 0 0 0 -49.5507 -56.9863 -35.9329 
6.7 1 10.8696 245.2 -115.6 8.86069 0 0 0 0 0 0 -48.8885 -56.8148 -32.8361 
6.8 1 10.8696 244.9 -114.714 8.86069 0 0 0 0 0 0 -48.1531 -56.6357 -28.9821 
6.9 1 10.8696 244.6 -113.828 8.86069 0 0 0 0 0 0 -47.3319 -56.4485 -24.0581 
7 1 10.8696 244.3 -112.942 8.86069 0 0 0 0 0 0 -46.4094 -56.2525 -17.5564 
7.1 1 10.8696 244 -112.056 8.86069 0 0 0 0 0 0 -45.366 -56.047 -8.59926 
7.2 1 10.8696 243.7 -111.17 8.86069 0 0 0 0 0 0 -44.177 -55.8312 4.46095 
7.3 1 10.8696 243.4 -110.284 8.86069 0 0 0 0 0 0 -42.8103 -55.6042 25.0784 
7.4 1 10.8696 243.1 -109.398 8.86069 0 0 0 0 0 0 -41.2238 -55.3649 61.7247 
7.5 1 10.8696 242.8 -105.95 34.4761 0 0 0 0 0 0 -39.3612 -55.1122 -63.1872 
7.6 1 10.8696 242.5 -102.503 34.4761 0 0 0 0 0 0 -35.9737 -54.8449 -63.2564 
7.7 1 10.8696 242.2 -99.055 34.4761 0 0 0 0 0 0 -33.0335 -54.5615 -63.9536 
7.8 1 10.8696 241.9 -95.6074 34.4761 0 0 0 0 0 0 -29.378 -54.2603 -64.6421 
7.9 1 10.8696 241.6 -92.1597 34.4761 0 0 0 0 0 0 -24.7185 -53.9396 -65.3182 
8 1 10.8696 241.3 -88.7121 34.4761 0 0 0 0 0 0 -18.5912 -53.5971 -65.9784 
8.1 1 10.8696 241 -85.2645 34.4761 0 0 0 0 0 0 -10.2039 -53.2305 -66.6195 
8.2 1 10.8696 240.7 -81.8169 34.4761 0 0 0 0 0 0 1.90627 -52.8368 -67.2389 
8.3 1 10.8696 240.4 -78.3693 34.4761 0 0 0 0 0 0 20.738 -52.413 -67.834 
8.4 1 10.8696 240.1 -74.9217 34.4761 0 0 0 0 0 0 53.4102 -51.955 -68.403 
8.5 1 10.8696 239.8 -67.6704 72.5124 0 0 0 0 0 0 -56.1377 -51.4586 -68.9444 
8.6 1 10.8696 239.5 -60.4192 72.5124 0 0 0 0 0 0 -55.6523 -48.9096 -67.7488 
8.7 1 10.8696 239.2 -53.168 72.5124 0 0 0 0 0 0 -55.592 -48.0755 -68.3162 
8.8 1 10.8696 238.9 -45.9167 72.5124 0 0 0 0 0 0 -55.4764 -47.1373 -68.8564 
8.9 1 10.8696 238.6 -38.6655 72.5124 0 0 0 0 0 0.961521 -55.3356 -46.0569 -69.2818 
9 1 10.8696 238.3 -31.4142 72.5124 0 0 0 0 0 1.3906 -55.2476 -44.8244 -69.621 
9.1 1 10.8696 238 -24.163 72.5124 0 0 0 0 0 1.5308 -55.385 -43.4407 -69.9159 
9.2 1 10.8696 237.7 -16.9117 72.5124 0 0 0 0 1.20144 1.52841 -55.3532 -41.5792 -70.0043 
9.3 1 10.8696 237.4 -9.6605 72.5124 0 0 0 0 1.57426 1.28427 -55.2337 -39.2779 -70.0298 
9.4 1 10.8696 237.1 -2.40926 72.5124 0 0 0 0 1.68046 0 -55.0939 -36.5363 -70.1526 
9.5 1 10.8696 236.8 4.84198 72.5124 0 0 0 1.40706 1.63942 0 -54.6293 -33.1903 -70.0546 
9.6 1 10.8696 236.5 12.0932 72.5124 0 0 0 1.68943 1.29131 0 -54.1137 -29.1591 -69.9802 
9.7 1 10.8696 236.2 19.3445 72.5124 0 0 0 1.75 0 0 -53.7342 -24.3159 -70.1007 
9.8 1 10.8696 235.9 26.5957 72.5124 0 0 1.52401 1.65906 0 0 -52.9971 -17.7089 -69.9221 
9.9 1 10.8696 235.6 33.8469 72.5124 0 0 1.72457 0 0 0 -52.5484 -8.62087 -69.9736 
10 1 10.8696 235.3 41.0982 72.5124 0 0 1.7361 0 0 0 -52.0579 4.62878 -70.0163 
10.1 1 10.8696 235 48.3494 72.5124 0 1.53912 1.59034 0 0 0 -51.3045 25.5465 -69.9065 
10.2 1 10.8696 234.7 55.6007 72.5124 0 1.67425 0 0 0 0 -50.8373 62.5502 -70.1109 
10.3 1 10.8696 234.4 60.7271 51.2642 0 1.6406 0 0 0 0 -50.3351 -63.5304 -70.3086 
10.4 1 10.8696 234.1 65.8535 51.2642 1.3747 1.52772 0 0 0 0 -49.253 -61.6312 -69.2808 
10.5 1 10.8696 233.8 70.9799 51.2642 1.5193 1.26555 0 0 0 0 -48.5625 -61.6942 -69.5948 
10.6 1 10.8696 233.5 76.1064 51.2642 1.54839 0 0 0 0 0 -47.9977 -61.7628 -70.0368 
