5.3 1 -6.52174 249.4 233.708 44.0958 0 0 0 0 0 0 -54.1968 -62.6456 -51.7673 
5.4 1 -6.52174 249.1 238.118 44.0958 0 0 0 0 0 0 -53.7885 -62.6186 -51.1473 
5.5 1 -6.52174 248.8 242.527 44.0958 0 0 0 0 0 0 -53.3519 -62.5918 -50.471 
5.6 1 -6.52174 248.5 246.937 44.0958 0 0 0 0 0 0 -52.8836 -62.5652 -49.7296 
5.7 1 -6.52174 248.2 251.346 44.0958 0 0 0 0 0 0 -52.3795 -62.5386 -48.9122 
5.8 1 -6.52174 247.9 255.756 44.0958 0 0 0 0 0 0 -51.8347 -62.5121 -48.0055 
5.9 1 -6.52174 247.6 260.165 44.0958 0 0 0 0 0 0 -51.2436 -62.4857 -46.9929 
6 1 -6.52174 247.3 264.575 44.0958 0 0 0 0 0 0 -50.5993 -62.4594 -45.8536 
6.1 1 -6.52174 247 268.985 44.0958 0 0 0 0 0 0 -49.8935 -62.4332 -44.561 
6.2 1 -6.52174 246.7 273.394 44.0958 0 0 0 0 0 0 -49.1164 -62.4071 -43.0803 
6.3 1 -6.52174 246.4 277.804 44.0958 0 0 0 0 0 0 -48.2556 -62.381 -41.3661 
6.4 1 -6.52174 246.1 282.213 44.0958 0 0 0 0 0 0 -47.2962 -62.355 -39.3568 
6.5 1 -6.52174 245.8 286.623 44.0958 0 0 0 0 0 0 -46.219 -62.3291 -36.9676 
6.6 1 -6.52174 245.5 291.033 44.0958 0 0 0 0 0 0 -45 -62.3033 -34.0784 
6.7 1 -6.52174 245.2 295.442 44.0958 0 0 0 0 0 0 -43.6083 -62.2775 -30.5136 
6.8 1 -6.52174 244.9 299.852 44.0958 0 0 0 0 0 0 -42.003 -62.2518 -26.0064 
6.9 1 -6.52174 244.6 304.261 44.0958 0 0 0 0 0 0 -40.13 -62.2261 -20.1317 
7 1 -6.52174 244.3 308.671 44.0958 0 0 0 0 0 0 -37.9149 -62.2005 -12.1726 
7.1 1 -6.52174 244 313.081 44.0958 0 0 0 0 0 0 -35.2541 -62.1749 -0.824876 
7.2 1 -6.52174 243.7 317.49 44.0958 0 0 0 0 0 0 -31.9975 -62.1493 16.5295 
7.3 1 -6.52174 243.4 321.9 44.0958 0 0 0 0 0 0 -27.9214 -62.1238 45.9222 
7.4 1 -6.52174 243.1 321.224 -6.75371 0 0 0 0 0 0 -22.6763 -62.0983 -57.4516 
7.5 1 -6.52174 242.8 320.549 -6.75371 0 0 0 0 0 0 -11.1634 -57.2154 -52.8227 
7.6 1 -6.52174 242.5 319.874 -6.75371 0 0 0 0 0 0 0.637544 -57.0775 -52.8353 
7.7 1 -6.52174 242.2 319.198 -6.75371 0 0 0 0 0 0 18.8455 -56.934 -52.8482 
7.8 1 -6.52174 241.9 318.523 -6.75371 0 0 0 0 0 0 50.0943 -56.7843 -52.8615 
7.9 1 -6.52174 241.6 316.518 -20.0489 0 0 0 0 0 0 -58.0052 -56.6281 -52.8753 
8 1 -6.52174 241.3 314.513 -20.0489 0 0 0 0 0 0 -53.3213 -55.4739 -49.5816 
8.1 1 -6.52174 241 312.508 -20.0489 0 0 0 0 0 0 -53.3887 -55.2502 -49.2906 
8.2 1 -6.52174 240.7 310.503 -20.0489 0 0 0 0 0 0 -53.4605 -55.0137 -48.9677 
8.3 1 -6.52174 240.4 308.498 -20.0489 0 0 0 0 0 0 -53.537 -54.7635 -48.6087 
8.4 1 -6.52174 240.1 306.494 -20.0489 0 0 0 0 0 0 -53.6185 -54.4979 -48.2085 
8.5 1 -6.52174 239.8 304.489 -20.0489 0 0 0 0 0 0 -53.7053 -54.2157 -47.7612 
8.6 1 -6.52174 239.5 302.484 -20.0489 0 0 0 0 0 0 -53.7976 -53.915 -47.2595 
8.7 1 -6.52174 239.2 300.479 -20.0489 0 0 0 0 0 0 -53.8959 -53.594 -46.6949 
8.8 1 -6.52174 238.9 298.474 -20.0489 0 0 0 0 0 0 -54.0004 -53.2503 -46.0569 
8.9 1 -6.52174 238.6 296.469 -20.0489 0 0 0 0 0 0 -54.1116 -52.8813 -45.3328 
9 1 -6.52174 238.3 294.464 -20.0489 0 0 0 0 0 0 -54.2297 -52.4842 -44.5065 
9.1 1 -6.52174 238 292.459 -20.0489 0 0 0 0 0 0 -54.3552 -52.0554 -43.5581 
9.2 1 -6.52174 237.7 290.454 -20.0489 0 0 0 0 0 0 -54.4883 -51.5909 -42.4621 
9.3 1 -6.52174 237.4 288.45 -20.0489 0 0 0 0 0 0 -54.6295 -51.086 -41.1857 
9.4 1 -6.52174 237.1 286.445 -20.0489 0 0 0 0 0 0 -54.7792 -50.5349 -39.6856 
9.5 1 -6.52174 236.8 284.44 -20.0489 0 0 0 0 0 0 -54.9376 -49.9309 -37.9037 
9.6 1 -6.52174 236.5 282.435 -20.0489 0 0 0 0 0 0 -55.1051 -49.266 -35.7606 
9.7 1 -6.52174 236.2 280.43 -20.0489 0 0 0 0 0 0 -55.2821 -48.5304 -33.144 
9.8 1 -6.52174 235.9 278.425 -20.0489 0 0 0 0 0 0 -55.4688 -47.712 -29.8914 
9.9 1 -6.52174 235.6 276.42 -20.0489 0 0 0 0 0 0 -55.6656 -46.7959 -25.7576 
10 1 -6.52174 235.3 274.415 -20.0489 0 0 0 0 0 0 -55.8727 -45.7635 -20.3559 
10.1 1 -6.52174 235 272.41 -20.0489 0 0 0 0 0 0 -56.0903 -44.5912 -13.0423 
10.2 1 -6.52174 234.7 270.406 -20.0489 0 0 0 0 0 0 -56.3186 -43.2485 -2.66478 
10.3 1 -6.52174 234.4 268.401 -20.0489 0 0 0 0 0 0 -56.5577 -41.6957 13.0394 
10.4 1 -6.52174 234.1 266.396 -20.0489 0 0 0 0 0 0 -56.8077 -39.8794 39.123 
10.5 1 -6.52174 233.8 259.306 -70.8984 0 0 0 0 0 0 -57.0687 -37.7275 -57.4516 
10.6 1 -6.52174 233.5 252.216 -70.8984 0 0 0 0 0 0 -53.1306 -30.0334 -53.3385 
10.7 1 -6.52174 233.2 245.126 -70.8984 0 0 0 0 0 0 -53.1664 -25.5258 -53.9072 
10.8 1 -6.52174 232.9 238.036 -70.8984 0 0 0 0 0 0 -53.2042 -19.6309 -54.5147 
10.9 1 -6.52174 232.6 230.947 -70.8984 0 0 0 0 0 0 -53.2444 -11.6169 -55.1607 
11 1 -6.52174 232.3 223.857 -70.8984 0 0 0 0 0 0 -53.287 -0.149316 -55.8443 
11.1 1 -6.52174 232 216.767 -70.8984 0 0 0 0 0 0 -53.3323 17.4626 -56.564 
11.2 1 -6.52174 231.7 209.677 -70.8984 0 0 0 0 0 0 -53.3803 47.4546 -57.3176 
11.3 1 -6.52174 231.4 196.989 -126.876 0 0 0 0 0 0 -53.4314 -55.6253 -58.1021 
11.4 1 -6.52174 231.1 184.302 -126.876 0 0 0 0 0 0 -53.2004 -50.7523 -56.9447 
11.5 1 -6.52174 230.8 171.614 -126.876 0 0 0 0 0 0 -53.2368 -50.4182 -57.7101 
11.6 1 -6.52174 230.5 158.927 -126.876 0 0 0 0 0 0 -53.2754 -50.0513 -58.5044 
11.7 1 -6.52174 230.2 146.239 -126.876 0 0 0 0 0 0 -53.3163 -49.6473 -59.3238 
11.8 1 -6.52174 229.9 133.551 -126.876 0 0 0 0 0 0 -53.3597 -49.2011 -60.1637 
11.9 1 -6.52174 229.6 120.864 -126.876 0 0 0 0 0 0 -53.4057 -48.7066 -61.019 
12 1 -6.52174 229.3 108.176 -126.876 0 0 0 0 0 0 -53.4546 -48.1568 -61.884 
12.1 1 -6.52174 229 95.4886 -126.876 0 0 0 0 0 0 -53.5066 -47.5428 -62.7529 
12.2 1 -6.52174 228.7 82.801 -126.876 0 0 0 0 0 0 -53.5617 -46.854 -63.6196 
12.3 1 -6.52174 228.4 70.1134 -126.876 0 0 0 0 0 0 -53.6203 -46.0776 -64.4781 
12.4 1 -6.52174 228.1 62.5107 -76.0265 1.0183 0 0 0 0 0 -53.4902 -45.0489 -65.1717 
12.5 1 -6.52174 227.8 54.908 -76.0265 1.59821 0 0 0 0 0 -53.136 -43.7088 -65.6821 
12.6 1 -6.52174 227.5 47.3054 -76.0265 1.77383 0 0 0 0 0 -52.668 -42.0968 -66.1104 
12.7 1 -6.52174 227.2 39.7027 -76.0265 1.79899 1.533 0 0 0 0 -51.9126 -40.0565 -66.1121 
12.8 1 -6.52174 226.9 32.1001 -76.0265 1.56197 1.88858 0 0 0 0 -51.0971 -37.6619 -66.012 
12.9 1 -6.52174 226.6 25.8269 -62.7314 0 2.00313 0 0 0 0 -50.5558 -35.059 -66.1454 
13 1 -6.52174 226.3 19.5538 -62.7314 0 1.98184 1.8012 0 0 0 -49.5685 -31.7126 -66.22 
13.1 1 -6.52174 226 13.2807 -62.7314 0 1.77231 2.04839 0 0 0 -48.4383 -27.5174 -66.3976 
13.2 1 -6.52174 225.7 7.00752 -62.7314 0 0 2.13731 0 0 0 -47.4446 -22.287 -67.0845 
13.3 1 -6.52174 225.4 0.734381 -62.7314 0 0 2.11809 1.8431 0 0 -46.155 -15.2958 -67.6275 
13.4 1 -6.52174 225.1 -5.53876 -62.7314 0 0 1.94315 2.12113 0 0 -44.723 -5.55574 -68.1234 
13.5 1 -6.52174 224.8 -11.8119 -62.7314 0 0 0 2.20671 0 0 -43.5337 8.72177 -68.6593 
13.6 1 -6.52174 224.5 -18.085 -62.7314 0 0 0 2.18145 1.81733 0 -42.1175 32.1021 -69.1021 
13.7 1 -6.52174 224.2 -29.9559 -118.709 0 0 0 2.01418 2.13283 0 -40.4854 -55.6253 -69.519 
13.8 1 -6.52174 223.9 -41.8269 -118.709 0 0 0 0 2.17649 0 -38.4853 -50.6671 -68.1233 
13.9 1 -6.52174 223.6 -53.6978 -118.709 0 0 0 0 0 2.12427 -35.6328 -50.2073 -68.0234 
14 1 -6.52174 223.3 -65.5687 -118.709 0 0 0 0 0 1.99132 -32.2413 -49.3893 -67.7099 
14.1 1 -6.52174 223 -77.4396 -118.709 0 0 0 0 0 0 -28.734 -48.7439 -68.0615 
14.2 1 -6.52174 222.7 -89.3105 -118.709 0 0 0 0 0 0 -24.2449 -48.1356 -68.4921 
14.3 1 -6.52174 222.4 -101.181 -118.709 0 0 0 0 0 0 -18.3287 -47.7573 -69.1643 
14.4 1 -6.52174 222.1 -113.052 -118.709 0 0 0 0 0 0 -10.2129 -47.3331 -69.7999 
14.5 1 -6.52174 221.8 -124.923 -118.709 0 0 0 0 0 0 1.50969 -46.8559 -70.3976 
14.6 1 -6.52174 221.5 -136.794 -118.709 0 0 0 0 0 0 19.7023 -46.3173 -70.9568 
14.7 1 -6.52174 221.2 -148.665 -118.709 0 0 0 0 0 0 51.0918 -45.7071 -71.4772 
14.8 1 -6.52174 220.9 -161.865 -132.004 0 0 0 0 0 0 -58.0052 -45.0126 -71.9594 
14.9 1 -6.52174 220.6 -175.066 -132.004 0 0 0 0 0 0 -53.8073 -43.2042 -69.2211 
15 1 -6.52174 220.3 -188.266 -132.004 0 0 0 0 0 0 -54.3969 -42.1304 -69.8408 
15.1 1 -6.52174 220 -201.467 -132.004 0 0 0 0 0 0 -55.0243 -40.8769 -70.4233 
15.2 1 -6.52174 219.7 -214.667 -132.004 0 0 0 0 0 0 -55.6891 -39.4003 -70.9681 
15.3 1 -6.52174 219.4 -227.868 -132.004 0 0 0 0 0 0 -56.3898 -37.6428 -71.4751 
15.4 1 -6.52174 219.1 -241.068 -132.004 0 0 0 0 0 0 -57.1244 -35.5249 -71.9447 
15.5 1 -6.52174 218.8 -249.183 -81.1547 0 0 0 0 0 0 -57.8904 -32.9348 -72.3777 
15.6 1 -6.52174 218.5 -257.299 -81.1547 0 0 0 0 0 0 -58.6844 -29.7102 -72.7755 
15.7 1 -6.52174 218.2 -265.414 -81.1547 0 0 0 0 0 0 -59.5023 -25.6065 -73.1394 
15.8 1 -6.52174 217.9 -273.53 -81.1547 0 0 0 0 0 0 -60.3396 -20.2385 -73.4711 
15.9 1 -6.52174 217.6 -281.645 -81.1547 0 0 0 0 0 0 -61.191 -12.9644 -73.7723 
16 1 -6.52174 217.3 -289.761 -81.1547 0 0 0 0 0 0 -62.0509 -2.63692 -74.045 
16.1 1 -6.52174 217 -297.876 -81.1547 0 0 0 0 0 0 -62.9136 12.9954 -74.291 
16.2 1 -6.52174 216.7 -305.992 -81.1547 0 0 0 0 0 0 -63.773 38.9548 -74.5123 
16.3 1 -6.52174 216.4 -314.107 -81.1547 0 0 0 0 0 0 -64.6233 -55.6253 -74.7108 
16.4 1 -6.52174 216.1 -322.223 -81.1547 0 0 0 0 0 0 -65.18 -51.2194 -72.9826 
16.5 1 -6.52174 215.8 -330.338 -81.1547 0 0 0 0 0 0 -66.0019 -51.3976 -73.3119 
16.6 1 -6.52174 215.5 -338.454 -81.1547 0 0 0 0 0 0 -66.8003 -51.5912 -73.6115 
16.7 1 -6.52174 215.2 -346.569 -81.1547 0 0 0 0 0 0 -67.5707 -51.8013 -73.8831 
16.8 1 -6.52174 214.9 -354.685 -81.1547 0 0 0 0 0 0 -68.3093 -52.0289 -74.1285 
16.9 1 -6.52174 214.6 -362.8 -81.1547 0 0 0 0 0 0 -69.013 -52.2751 -74.3495 
17 1 -6.52174 214.3 -370.915 -81.1547 0 0 0 0 0 0 -69.6795 -52.5411 -74.548 
17.1 1 -6.52174 214 -379.031 -81.1547 0 0 0 0 0 0 -70.307 -52.828 -74.7258 
17.2 1 -6.52174 213.7 -387.146 -81.1547 0 0 0 0 0 0 -70.8946 -53.1367 -74.8845 
17.3 1 -6.52174 213.4 -395.262 -81.1547 0 0 0 0 0 0 -71.4419 -53.4682 -75.0258 
17.4 1 -6.52174 213.1 -403.377 -81.1547 0 0 0 0 0 0 -71.9492 -53.8234 -75.1511 
17.5 1 -6.52174 212.8 -411.493 -81.1547 0 0 0 0 0 0 -72.4173 -54.2029 -75.2619 
17.6 1 -6.52174 212.5 -419.608 -81.1547 0 0 0 0 0 0 -72.8472 -54.6074 -75.3595 
17.7 1 -6.52174 212.2 -427.724 -81.1547 0 0 0 0 0 0 -73.2404 -55.0371 -75.4453 
17.8 1 -6.52174 211.9 -435.839 -81.1547 0 0 0 0 0 0 -73.5987 -55.4923 -75.5202 
17.9 1 -6.52174 211.6 -443.955 -81.1547 0 0 0 0 0 0 -73.9239 -55.9727 -75.5853 
18 1 -6.52174 211.3 -452.07 -81.1547 0 0 0 0 0 0 -74.2181 -56.478 -75.6416 
18.1 1 -6.52174 211 -460.186 -81.1547 0 0 0 0 0 0 -74.4833 -57.0074 -75.6901 
18.2 1 -6.52174 210.7 -468.301 -81.1547 0 0 0 0 0 0 -74.7216 -57.5598 -75.7314 
18.3 1 -6.52174 210.4 -476.417 -81.1547 0 0 0 0 0 0 -74.935 -58.1338 -75.7662 
18.4 1 -6.52174 210.1 -484.532 -81.1547 0 0 0 0 0 0 -75.1256 -58.7276 -75.7954 
18.5 1 -6.52174 209.8 -492.647 -81.1547 0 0 0 0 0 0 -75.2952 -59.339 -75.8193 
18.6 1 -6.52174 209.5 -500.763 -81.1547 0 0 0 0 0 0 -75.4458 -59.9656 -75.8386 
18.7 1 -6.52174 209.2 -503.281 -25.177 0 0 0 0 0 0 -75.5789 -60.6046 -75.8538 
18.8 1 -6.52174 208.9 -505.798 -25.177 0 0 0 0 0 0 -75.6963 -61.253 -75.8652 
18.9 1 -6.52174 208.6 -508.316 -25.177 0 0 0 0 0 0 -75.7994 -61.9074 -75.8734 
19 1 -6.52174 208.3 -510.834 -25.177 0 0 0 0 0 0 -75.8896 -62.5646 -75.8785 
19.1 1 -6.52174 208 -513.351 -25.177 0 0 0 0 0 0 -75.9682 -63.2211 -75.881 
19.2 1 -6.52174 207.7 -515.869 -25.177 0 0 0 0 0 0 -76.0363 -63.8734 -75.881 
19.3 1 -6.52174 207.4 -518.387 -25.177 0 0 0 0 0 0 -76.095 -64.518 -75.879 
19.4 1 -6.52174 207.1 -520.905 -25.177 0 0 0 0 0 0 -76.1452 -65.1519 -75.875 
19.5 1 -6.52174 206.8 -523.422 -25.177 0 0 0 0 0 0 -76.1879 -65.7718 -75.8694 
19.6 1 -6.52174 206.5 -525.94 -25.177 0 0 0 0 0 0 -76.2239 -66.375 -75.8622 
19.7 1 -6.52174 206.2 -528.458 -25.177 0 0 0 0 0 0 -76.2537 -66.959 -75.8537 
19.8 1 -6.52174 205.9 -529.646 -11.8818 0 0 0 0 0 0 -76.2782 -67.5216 -75.8439 
19.9 1 -6.52174 205.6 -530.834 -11.8818 0 0 0 0 0 0 -76.2978 -68.061 -75.8331 
20 1 -6.52174 205.3 -532.022 -11.8818 0 0 0 0 0 0 -76.313 -68.5759 -75.8213 
20.1 1 -6.52174 205 -533.21 -11.8818 0 0 0 0 0 0 -76.3245 -69.0651 -75.8086 
20.2 1 -6.52174 204.7 -534.399 -11.8818 0 0 0 0 0 0 -76.3324 -69.528 -75.7952 
20.3 1 -6.52174 204.4 -535.587 -11.8818 0 0 0 0 0 0 -76.3373 -69.9641 -75.781 
20.4 1 -6.52174 204.1 -536.775 -11.8818 0 0 0 0 0 0 -76.3395 -70.3735 -75.7663 
20.5 1 -6.52174 203.8 -537.963 -11.8818 0 0 0 0 0 0 -76.3393 -70.7563 -75.751 
20.6 1 -6.52174 203.5 -539.151 -11.8818 0 0 0 0 0 0 -76.3369 -71.113 -75.7352 
20.7 1 -6.52174 203.2 -540.339 -11.8818 0 0 0 0 0 0 -76.3325 -71.4442 -75.719 
20.8 1 -6.52174 202.9 -541.528 -11.8818 0 0 0 0 0 0 -76.3265 -71.7509 -75.7024 
20.9 1 -6.52174 202.6 -542.716 -11.8818 0 0 0 0 0 0 -76.3189 -72.0339 -75.6855 
21 1 -6.52174 202.3 -543.904 -11.8818 0 0 0 0 0 0 -76.3099 -72.2943 -75.6683 
21.1 1 -6.52174 202 -545.092 -11.8818 0 0 0 0 0 0 -76.2997 -72.5333 -75.6507 
21.2 1 -6.52174 201.7 -546.28 -11.8818 0 0 0 0 0 0 -76.2885 -72.7521 -75.633 
21.3 1 -6.52174 201.4 -541.871 44.0958 0 0 0 0 0 0 -76.2763 -72.9517 -75.615 
21.4 1 -6.52174 201.1 -537.461 44.0958 0 0 0 0 0 0 -76.2633 -73.1336 -75.5968 
21.5 1 -6.52174 200.8 -533.052 44.0958 0 0 0 0 0 0 -76.2495 -73.2987 -75.5785 
21.6 1 -6.52174 200.5 -528.642 44.0958 0 0 0 0 0 0 -76.235 -73.4484 -75.56 
21.7 1 -6.52174 200.2 -524.232 44.0958 0 0 0 0 0 0 -76.2199 -73.5837 -75.5414 
21.8 1 -6.52174 199.9 -519.823 44.0958 0 0 0 0 0 0 -76.2043 -73.7057 -75.5227 
21.9 1 -6.52174 199.6 -515.413 44.0958 0 0 0 0 0 0 -76.1883 -73.8154 -75.5038 
22 1 -6.52174 199.3 -511.004 44.0958 0 0 0 0 0 0 -76.1718 -73.9139 -75.4849 
22.1 1 -6.52174 199 -506.594 44.0958 0 0 0 0 0 0 -76.1549 -74.002 -75.4659 
22.2 1 -6.52174 198.7 -502.185 44.0958 0 0 0 0 0 0 -76.1377 -74.0805 -75.4468 
22.3 1 -6.52174 198.4 -497.775 44.0958 0 0 0 0 0 0 -76.1203 -74.1504 -75.4277 
22.4 1 -6.52174 198.1 -493.365 44.0958 0 0 0 0 0 0 -76.1025 -74.2124 -75.4085 
22.5 1 -6.52174 197.8 -488.956 44.0958 0 0 0 0 0 0 -76.0846 -74.267 -75.3893 
22.6 1 -6.52174 197.5 -484.546 44.0958 0 0 0 0 0 0 -76.0664 -74.3151 -75.37 
22.7 1 -6.52174 197.2 -480.137 44.0958 0 0 0 0 0 0 -76.0481 -74.3571 -75.3507 
22.8 1 -6.52174 196.9 -475.727 44.0958 0 0 0 0 0 0 -76.0296 -74.3936 -75.3314 
22.9 1 -6.52174 196.6 -471.317 44.0958 0 0 0 0 0 0 -76.0109 -74.4252 -75.312 
23 1 -6.52174 196.3 -466.908 44.0958 0 0 0 0 0 0 -75.9922 -74.4522 -75.2926 
23.1 1 -6.52174 196 -462.498 44.0958 0 0 0 0 0 0 -75.9733 -74.4751 -75.2732 
23.2 1 -6.52174 195.7 -458.089 44.0958 0 0 0 0 0 0 -75.9544 -74.4943 -75.2538 
23.3 1 -6.52174 195.4 -453.679 44.0958 0 0 0 0 0 0 -75.9354 -74.5101 -75.2344 
23.4 1 -6.52174 195.1 -449.27 44.0958 0 0 0 0 0 0 -75.9163 -74.5229 -75.215 
23.5 1 -6.52174 194.8 -444.86 44.0958 0 0 0 0 0 0 -75.8971 -74.5328 -75.1956 
23.6 1 -6.52174 194.5 -440.45 44.0958 0 0 0 0 0 0 -75.8779 -74.5403 -75.1761 
23.7 1 -6.52174 194.2 -436.041 44.0958 0 0 0 0 0 0 -75.8586 -74.5454 -75.1567 
23.8 1 -6.52174 193.9 -431.631 44.0958 0 0 0 0 0 0 -75.8393 -74.5486 -75.1373 
23.9 1 -6.52174 193.6 -427.222 44.0958 0 0 0 0 0 0 -75.82 -74.5498 -75.1179 
24 1 -6.52174 193.3 -422.812 44.0958 0 0 0 0 0 0 -75.8006 -74.5494 -75.0984 
24.1 1 -6.52174 193 -418.402 44.0958 0 0 0 0 0 0 -75.7812 -74.5474 -75.079 
24.2 1 -6.52174 192.7 -413.993 44.0958 0 0 0 0 0 0 -75.7618 -74.5441 -75.0596 
24.3 1 -6.52174 192.4 -409.583 44.0958 0 0 0 0 0 0 -75.7424 -74.5395 -75.0402 
24.4 1 -6.52174 192.1 -405.174 44.0958 0 0 0 0 0 0 -75.723 -74.5338 -75.0208 
24.5 1 -6.52174 191.8 -400.764 44.0958 0 0 0 0 0 0 -75.7036 -74.5271 -75.0014 
24.6 1 -6.52174 191.5 -396.355 44.0958 0 0 0 0 0 0 -75.6841 -74.5195 -74.9821 
24.7 1 -6.52174 191.2 -391.945 44.0958 0 0 0 0 0 0 -75.6647 -74.511 -74.9627 
24.8 1 -6.52174 190.9 -387.535 44.0958 0 0 0 0 0 0 -75.6452 -74.5018 -74.9433 
24.9 1 -6.52174 190.6 -383.126 44.0958 0 0 0 0 0 0 -75.6258 -74.4919 -74.924 
25 1 -6.52174 190.3 -378.716 44.0958 0 0 0 0 0 0 -75.6064 -74.4814 -74.9047 
25.1 1 -6.52174 190 -374.307 44.0958 0 0 0 0 0 0 -75.5869 -74.4704 -74.8853 
25.2 1 -6.52174 189.7 -369.897 44.0958 0 0 0 0 0 0 -75.5675 -74.4588 -74.866 
25.3 1 -6.52174 189.4 -365.487 44.0958 0 0 0 0 0 0 -75.5481 -74.4469 -74.8467 
25.4 1 -6.52174 189.1 -361.078 44.0958 0 0 0 0 0 0 -75.5287 -74.4345 -74.8275 
25.5 1 -6.52174 188.8 -356.668 44.0958 0 0 0 0 0 0 -75.5092 -74.4217 -74.8082 
25.6 1 -6.52174 188.5 -352.259 44.0958 0 0 0 0 0 0 -75.4898 -74.4087 -74.789 
25.7 1 -6.52174 188.2 -347.849 44.0958 0 0 0 0 0 0 -75.4705 -74.3953 -74.7697 
25.8 1 -6.52174 187.9 -343.44 44.0958 0 0 0 0 0 0 -75.4511 -74.3817 -74.7505 
25.9 1 -6.52174 187.6 -339.03 44.0958 0 0 0 0 0 0 -75.4317 -74.3678 -74.7313 
26 1 -6.52174 187.3 -334.62 44.0958 0 0 0 0 0 0 -75.4124 -74.3537 -74.7121 
26.1 1 -6.52174 187 -330.211 44.0958 0 0 0 0 0 0 -75.393 -74.3394 -74.6929 
26.2 1 -6.52174 186.7 -325.801 44.0958 0 0 0 0 0 0 -75.3737 -74.325 -74.6737 
26.3 1 -6.52174 186.4 -321.392 44.0958 0 0 0 0 0 0 -75.3544 -74.3104 -74.6546 
26.4 1 -6.52174 186.1 -316.982 44.0958 0 0 0 0 0 0 -75.3351 -74.2957 -74.6355 
26.5 1 -6.52174 185.8 -312.572 44.0958 0 0 0 0 0 0 -75.3158 -74.2808 -74.6163 
26.6 1 -6.52174 185.5 -308.163 44.0958 0 0 0 0 0 0 -75.2965 -74.2658 -74.5972 
26.7 1 -6.52174 185.2 -303.753 44.0958 0 0 0 0 0 0 -75.2773 -74.2508 -74.5781 
26.8 1 -6.52174 184.9 -299.344 44.0958 0 0 0 0 0 0 -75.258 -74.2356 -74.5591 
26.9 1 -6.52174 184.6 -294.934 44.0958 0 0 0 0 0 0 -75.2388 -74.2204 -74.54 
27 1 -6.52174 184.3 -290.525 44.0958 0 0 0 0 0 0 -75.2196 -74.2051 -74.521 
27.1 1 -6.52174 184 -286.115 44.0958 0 0 0 0 0 0 -75.2004 -74.1897 -74.5019 
27.2 1 -6.52174 183.7 -281.705 44.0958 0 0 0 0 0 0 -75.1812 -74.1743 -74.4829 
27.3 1 -6.52174 183.4 -277.296 44.0958 0 0 0 0 0 0 -75.1621 -74.1588 -74.4639 
27.4 1 -6.52174 183.1 -272.886 44.0958 0 0 0 0 0 0 -75.1429 -74.1433 -74.4449 
27.5 1 -6.52174 182.8 -268.477 44.0958 0 0 0 0 0 0 -75.1238 -74.1278 -74.426 
27.6 1 -6.52174 182.5 -264.067 44.0958 0 0 0 0 0 0 -75.1047 -74.1122 -74.407 
27.7 1 -6.52174 182.2 -259.657 44.0958 0 0 0 0 0 0 -75.0856 -74.0966 -74.3881 
27.8 1 -6.52174 181.9 -255.248 44.0958 0 0 0 0 0 0 -75.0665 -74.081 -74.3692 
27.9 1 -6.52174 181.6 -250.838 44.0958 0 0 0 0 0 0 -75.0474 -74.0653 -74.3503 
28 1 -6.52174 181.3 -246.429 44.0958 0 0 0 0 0 0 -75.0284 -74.0497 -74.3314 
28.1 1 -6.52174 181 -242.019 44.0958 0 0 0 0 0 0 -75.0093 -74.034 -74.3125 
28.2 1 -6.52174 180.7 -237.609 44.0958 0 0 0 0 0 0 -74.9903 -74.0183 -74.2936 
28.3 1 -6.52174 180.4 -233.2 44.0958 0 0 0 0 0 0 -74.9713 -74.0026 -74.2748 
28.4 1 -6.52174 180.1 -228.79 44.0958 0 0 0 0 0 0 -74.9523 -73.987 -74.256 
28.5 1 -6.52174 179.8 -224.381 44.0958 0 0 0 0 0 0 -74.9333 -73.9713 -74.2371 
28.6 1 -6.52174 179.5 -219.971 44.0958 0 0 0 0 0 0 -74.9144 -73.9556 -74.2184 
28.7 1 -6.52174 179.2 -215.562 44.0958 0 0 0 0 0 0 -74.8954 -73.9399 -74.1996 
28.8 1 -6.52174 178.9 -211.152 44.0958 0 0 0 0 0 0 -74.8765 -73.9242 -74.1808 
28.9 1 -6.52174 178.6 -206.742 44.0958 0 0 0 0 0 0 -74.8576 -73.9085 -74.162 
29 1 -6.52174 178.3 -202.333 44.0958 0 0 0 0 0 0 -74.8387 -73.8928 -74.1433 
29.1 1 -6.52174 178 -197.923 44.0958 0 0 0 0 0 0 -74.8198 -73.8771 -74.1246 
29.2 1 -6.52174 177.7 -193.514 44.0958 0 0 0 0 0 0 -74.801 -73.8614 -74.1059 
29.3 1 -6.52174 177.4 -189.104 44.0958 0 0 0 0 0 0 -74.7821 -73.8458 -74.0872 
29.4 1 -6.52174 177.1 -184.694 44.0958 0 0 0 0 0 0 -74.7633 -73.8301 -74.0685 
29.5 1 -6.52174 176.8 -180.285 44.0958 0 0 0 0 0 0 -74.7445 -73.8144 -74.0499 
29.6 1 -6.52174 176.5 -175.875 44.0958 0 0 0 0 0 0 -74.7257 -73.7988 -74.0312 
29.7 1 -6.52174 176.2 -171.466 44.0958 0 0 0 0 0 0 -74.7069 -73.7832 -74.0126 
29.8 1 -6.52174 175.9 -167.056 44.0958 0 0 0 0 0 0 -74.6882 -73.7675 -73.994 
29.9 1 -6.52174 175.6 -162.647 44.0958 0 0 0 0 0 0 -74.6694 -73.7519 -73.9754 
