27.6 1 6.52174 182.5 -639.276 -2.34751 0 0 0 0 0 0 61.1517 -11.0465 -20.9293 7.34964 
27.7 1 6.52174 182.2 -640.265 -9.88585 0 0 0 0 0 0 -56.3488 8.01026 -5.30256 30.1864 
27.8 1 6.52174 181.9 -640.499 -2.34751 0 0 0 0 0 0 -53.3868 40.68 23.4688 -50.642 
27.9 1 6.52174 181.6 -640.104 3.9514 0 0 0 0 0 0 -50.0314 -65 69.0182 -46.5388 
28 1 6.52174 181.3 -639.808 2.96533 0 0 0 0 0 0 -51.9548 -59.9501 -65 -45.6974 
28.1 1 6.52174 181 -639.413 3.9514 0 0 0 0 0 0 -54.0481 -57.1518 -57.7351 -46.575 
28.2 1 6.52174 180.7 -639.647 -2.34751 0 0 0 0 0 0 -52.586 -50.5108 -50.2523 -45.5264 
28.3 1 6.52174 180.4 -639.882 -2.34751 0 0 0 0 0 0 -50.9934 -43.2821 -42.0987 -44.3142 
28.4 1 6.52174 180.1 -640.117 -2.34751 0 0 0 0 0 0 -49.2394 -34.9831 -32.6662 -42.9037 
28.5 1 6.52174 179.8 -640.352 -2.34751 0 0 0 0 0 0 -47.2841 -24.8781 -21.0068 -41.2489 
28.6 1 6.52174 179.5 -640.586 -2.34751 0 0 0 0 0 0 -45.0749 -11.6988 -5.42138 -39.288 
28.7 1 6.52174 179.2 -640.821 -2.34751 0 0 0 0 0 0 -42.5406 7.02459 17.5854 -36.9355 
28.8 1 6.52174 178.9 -641.056 -2.34751 0 0 0 0 0 0 -39.5822 36.8548 56.5334 -34.0703 
28.9 1 6.52174 178.6 -640.688 3.67763 0 0 0 0 0 0 -36.0585 -65 -65 -30.5152 
29 1 6.52174 178.3 -640.222 4.6637 0 0 0 0 0 0 -39.3964 -63.6092 -62.6649 -28.2747 
29.1 1 6.52174 178 -640.385 -1.63521 0 0 0 0 0 0 -35.8031 -57.1995 -55.3535 -23.0859 
29.2 1 6.52174 177.7 -639.724 6.61542 0 0 0 0 0 0 -31.4121 -50.5712 -47.6908 -16.171 
29.3 1 6.52174 177.4 -639.062 6.61542 0 0 0 0 0 0 -25.8855 -43.3593 -39.1809 -6.53997 
29.4 1 6.52174 177.1 -638.401 6.61542 0 0 0 0 0 0 -18.6701 -35.084 -29.1299 7.70266 
29.5 1 6.52174 176.8 -637.739 6.61542 0 0 0 0 0 0 -8.79814 -25.0147 -16.4029 30.6407 
29.6 1 6.52174 176.5 -637.149 5.90313 0 0 0 0 0 0 5.57564 -11.8937 1.1255 -50.642 
29.7 1 6.52174 176.2 -636.558 5.90313 0 0 0 0 0 0 30.5534 8.01596 29.4699 -46.6644 
29.8 1 6.52174 175.9 -636.793 -2.34751 0 0 0 0 0 0 -56.3488 38.5349 79.2148 -45.7911 
29.9 1 6.52174 175.6 -636.398 3.9514 0 0 0 0 0 0 -53.5102 -65 -65 -44.5658 
30 1 6.52174 175.3 -636.633 -2.34751 0 0 0 0 0 0 -59.5457 -63.6185 -62.6508 -45.5649 
30.1 1 6.52174 175 -636.868 -2.34751 0 0 0 0 0 0 -58.5067 -57.2181 -55.3251 -44.4838 
30.2 1 6.52174 174.7 -637.031 -1.63521 0 0 0 0 0 0 -57.4195 -50.6001 -47.6463 -43.2249 
30.3 1 6.52174 174.4 -637.195 -1.63521 0 0 0 0 0 0 -56.2731 -43.4009 -39.1161 -41.7488 
30.4 1 6.52174 174.1 -637.358 -1.63521 0 0 0 0 0 0 -55.0546 -35.1423 -29.037 -40.0033 
30.5 1 6.52174 173.8 -637.522 -1.63521 0 0 0 0 0 0 -53.7486 -25.0972 -16.267 -37.917 
30.6 1 6.52174 173.5 -636.86 6.61542 0 0 0 0 0 0 -52.3362 -12.0147 1.33568 -35.3906 
30.7 1 6.52174 173.2 -636.199 6.61542 0 0 0 0 0 0 -50.7939 6.53487 28.4152 -32.2812 
30.8 1 6.52174 172.9 -635.438 7.60149 0 0 0 0 0 0 -49.0918 36.0031 77.1447 -28.3763 
30.9 1 6.52174 172.6 -634.777 6.61542 0 0 0 0 0 0 -47.1915 -65 -65 -23.3463 
31 1 6.52174 172.3 -634.115 6.61542 0 0 0 0 0 0 -52.5032 -63.6267 -62.6383 -18.9614 
31.1 1 6.52174 172 -633.454 6.61542 0 0 0 0 0 0 -50.9089 -57.2346 -55.3001 -10.6081 
31.2 1 6.52174 171.7 -632.792 6.61542 0 0 0 0 0 0 -49.1519 -50.6258 -47.6071 1.44095 
31.3 1 6.52174 171.4 -632.131 6.61542 0 0 0 0 0 0 -47.1921 -43.4378 -39.059 20.1434 
31.4 1 6.52174 171.1 -631.469 6.61542 0 0 0 0 0 0 -44.9762 -35.194 -28.9552 52.4996 
31.5 1 6.52174 170.8 -630.808 6.61542 0 0 0 0 0 0 -42.4324 -25.1704 -16.1471 -50.642 
31.6 1 6.52174 170.5 -630.146 6.61542 0 0 0 0 0 0 -37.5236 -10.8664 2.88222 -46.7697 
31.7 1 6.52174 170.2 -629.386 7.60149 0 0 0 0 0 0 -33.5759 8.23835 30.9712 -46.0157 
31.8 1 6.52174 169.9 -628.724 6.61542 0 0 0 0 0 0 -28.6783 38.8965 -65 -45.1411 
31.9 1 6.52174 169.6 -628.063 6.61542 0 0 0 0 0 0 -26.2922 -65 -57.7076 -46.1533 
32 1 6.52174 169.3 -627.401 6.61542 0 0 0 0 0 0 -23.1468 -59.9866 -55.1908 -45.4342 
32.1 1 6.52174 169 -626.74 6.61542 0 0 0 0 0 0 -15.014 -53.5358 -47.4832 -44.4206 
32.2 1 6.52174 168.7 -626.078 6.61542 0 0 0 0 0 0 -3.62425 -46.6721 -38.9115 -43.2381 
32.3 1 6.52174 168.4 -624.592 14.8661 0 0 0 0 0 0 13.4959 -38.9833 -28.7692 -41.8503 
32.4 1 6.52174 168.1 -623.105 14.8661 0 0 0 0 0 0 41.9763 -29.8791 -15.8963 -40.2088 
32.5 1 6.52174 167.8 -622.443 6.61542 0 0 0 0 0 0 -56.3488 -18.3966 1.88971 -38.2482 
32.6 1 6.52174 167.5 -621.683 7.60149 0 0 0 0 0 0 -53.5323 -0.754773 35.1189 -35.6605 
32.7 1 6.52174 167.2 -621.022 6.61542 0 0 0 0 0 0 -52.2278 23.9238 -65 -32.7011 
32.8 1 6.52174 166.9 -620.36 6.61542 0 0 0 0 0 0 -54.5051 62.8593 -57.7019 -31.0774 
32.9 1 6.52174 166.6 -619.627 7.32772 0 0 0 0 0 0 -53.2363 -65 -50.184 -26.9158 
33 1 6.52174 166.3 -618.895 7.32772 0 0 0 0 0 0 -55.5422 -60.0046 -47.061 -21.685 
33.1 1 6.52174 166 -618.162 7.32772 0 0 0 0 0 0 -54.3053 -53.5723 -38.4248 -14.4624 
33.2 1 6.52174 165.7 -617.429 7.32772 0 0 0 0 0 0 -52.9722 -46.7298 -28.1711 -4.29071 
33.3 1 6.52174 165.4 -616.696 7.32772 0 0 0 0 0 0 -51.5223 -39.0675 -15.1043 10.9632 
33.4 1 6.52174 165.1 -615.964 7.32772 0 0 0 0 0 0 -49.9298 -29.9998 3.0417 36.0064 
33.5 1 6.52174 164.8 -615.203 7.60149 0 0 0 0 0 0 -48.1614 -18.572 31.2447 -50.642 
33.6 1 6.52174 164.5 -614.542 6.61542 0 0 0 0 0 0 -44.2598 -1.76147 -65 -46.8515 
33.7 1 6.52174 164.2 -613.88 6.61542 0 0 0 0 0 0 -45.479 18.1206 -57.6994 -48.2131 
33.8 1 6.52174 163.9 -613.219 6.61542 0 0 0 0 0 0 -43.0993 56.3906 -50.1791 -47.7022 
33.9 1 6.52174 163.6 -612.557 6.61542 0 0 0 0 0 0 -40.331 -65 -41.9812 -47.1103 
34 1 6.52174 163.3 -611.071 14.8661 0 0 0 0 0 0 -40.8332 -60.0197 -37.6489 -46.5993 
34.1 1 6.52174 163 -609.584 14.8661 0 0 0 0 0 0 -37.6304 -53.6031 -27.2187 -45.8278 
34.2 1 6.52174 162.7 -608.097 14.8661 0 0 0 0 0 0 -33.7635 -46.7785 -13.8412 -44.932 
34.3 1 6.52174 162.4 -606.611 14.8661 0 0 0 0 0 0 -28.9715 -39.1387 4.887 -43.8884 
34.4 1 6.52174 162.1 -604.954 16.5644 0 0 0 0 0 0 -22.84 -30.1017 34.3186 -42.6668 
34.5 1 6.52174 161.8 -603.397 15.5784 0 0 0 0 0 0 -14.6725 -18.7201 -65 -41.2276 
34.6 1 6.52174 161.5 -601.839 15.5784 0 0 0 0 0 0 -7.21835 -7.27976 -57.7005 -41.5651 
34.7 1 6.52174 161.2 -600.281 15.5784 0 0 0 0 0 0 7.86865 13.6283 -50.1812 -39.8975 
34.8 1 6.52174 160.9 -598.723 15.5784 0 0 0 0 0 0 32.1606 48.2578 -41.9847 -37.9015 
34.9 1 6.52174 160.6 -597.99 7.32772 0 0 0 0 0 0 -56.3488 -65 -32.496 -35.4828 
35 1 6.52174 160.3 -597.258 7.32772 0 0 0 0 0 0 -57.2681 -58.206 -20.6725 -32.4666 
35.1 1 6.52174 160 -596.525 7.32772 0 0 0 0 0 0 -56.2567 -51.7285 -4.9202 -28.7224 
35.2 1 6.52174 159.7 -595.792 7.32772 0 0 0 0 0 0 -55.1792 -44.7397 18.4037 -23.9089 
35.3 1 6.52174 159.4 -594.961 8.31379 0 0 0 0 0 0 -54.0228 -36.7979 58.0721 -17.525 
35.4 1 6.52174 159.1 -594.228 7.32772 0 0 0 0 0 0 -52.7722 -27.247 -65 -8.70593 
35.5 1 6.52174 158.8 -593.495 7.32772 0 0 0 0 0 0 -55.1091 -18.9309 -57.7126 1.97363 
35.6 1 6.52174 158.5 -592.762 7.32772 0 0 0 0 0 0 -53.8974 -3.57266 -50.206 20.8878 
35.7 1 6.52174 158.2 -591.204 15.5784 0 0 0 0 0 0 -52.5868 19.3838 -42.0244 53.7512 
35.8 1 6.52174 157.9 -589.718 14.8661 0 0 0 0 0 0 -51.1567 58.6862 -32.5554 -50.642 
35.9 1 6.52174 157.6 -588.231 14.8661 0 0 0 0 0 0 -47.6788 -65 -19.528 -46.8763 
36 1 6.52174 157.3 -586.745 14.8661 0 0 0 0 0 0 -49.4264 -60.0467 -8.73496 -46.4177 
36.1 1 6.52174 157 -585.187 15.5784 0 0 0 0 0 0 -47.6382 -53.658 12.5026 -45.7046 
36.2 1 6.52174 156.7 -583.53 16.5644 0 0 0 0 0 0 -45.6208 -46.8652 47.413 -44.8741 
36.3 1 6.52174 156.4 -581.973 15.5784 0 0 0 0 0 0 -43.3134 -39.2653 -65 -43.9045 
36.4 1 6.52174 156.1 -580.415 15.5784 0 0 0 0 0 0 -44.4062 -34.1319 -57.7203 -44.8032 
36.5 1 6.52174 155.8 -578.857 15.5784 0 0 0 0 0 0 -41.8836 -23.9088 -50.222 -43.7847 
36.6 1 6.52174 155.5 -577.299 15.5784 0 0 0 0 0 0 -38.9243 -10.4863 -42.05 -42.5909 
36.7 1 6.52174 155.2 -575.741 15.5784 0 0 0 0 0 0 -35.3822 8.73239 -32.5936 -41.1832 
36.8 1 6.52174 154.9 -574.183 15.5784 0 0 0 0 0 0 -31.0396 39.6664 -20.8992 -39.5102 
36.9 1 6.52174 154.6 -572.626 15.5784 0 0 0 0 0 0 -25.5585 -65 -5.25648 -37.5021 
37 1 6.52174 154.3 -571.068 15.5784 0 0 0 0 0 0 -22.2887 -60.0532 12.2817 -35.2396 
37.1 1 6.52174 154 -569.411 16.5644 0 0 0 0 0 0 -13.9579 -53.6713 47.0137 -32.2697 
37.2 1 6.52174 153.7 -567.853 15.5784 0 0 0 0 0 0 -2.21072 -46.8863 -65 -28.5375 
37.3 1 6.52174 153.4 -566.296 15.5784 0 0 0 0 0 0 11.4811 -43.0851 -57.7278 -25.8351 
37.4 1 6.52174 153.1 -564.738 15.5784 0 0 0 0 0 0 38.3266 -34.8568 -50.2373 -20.1641 
37.5 1 6.52174 152.8 -564.005 7.32772 0 0 0 0 0 0 -56.3488 -24.8264 -42.0746 -12.4595 
37.6 1 6.52174 152.5 -563.272 7.32772 0 0 0 0 0 0 -53.636 -9.7517 -27.3683 -1.24125 
37.7 1 6.52174 152.2 -561.714 15.5784 0 0 0 0 0 0 -52.4431 9.83232 -14.096 15.6581 
37.8 1 6.52174 151.9 -560.085 16.2907 0 0 0 0 0 0 -51.1381 41.5592 4.4568 44.1648 
37.9 1 6.52174 151.6 -558.527 15.5784 0 0 0 0 0 0 -49.698 -65 33.5405 -50.642 
38 1 6.52174 151.3 -556.97 15.5784 0 0 0 0 0 0 -49.903 -58.9033 -65 -47.1103 
38.1 1 6.52174 151 -555.412 15.5784 0 0 0 0 0 0 -52.0258 -56.1817 -57.7496 -48.5892 
38.2 1 6.52174 150.7 -553.854 15.5784 0 0 0 0 0 0 -50.6164 -49.5907 -50.2819 -48.207 
38.3 1 6.52174 150.4 -552.296 15.5784 0 0 0 0 0 0 -49.0568 -42.364 -42.1462 -47.7607 
38.4 1 6.52174 150.1 -550.738 15.5784 0 0 0 0 0 0 -47.3129 -34.0093 -32.7372 -47.2412 
38.5 1 6.52174 149.8 -549.18 15.5784 0 0 0 0 0 0 -45.34 -23.7647 -21.1119 -46.6376 
38.6 1 6.52174 149.5 -547.623 15.5784 0 0 0 0 0 0 -43.078 -10.301 -5.58217 -45.9363 
38.7 1 6.52174 149.2 -546.065 15.5784 0 0 0 0 0 0 -40.4445 8.99968 17.3201 -45.1207 
38.8 1 6.52174 148.9 -544.507 15.5784 0 0 0 0 0 0 -37.3234 40.115 56.0329 -44.1699 
38.9 1 6.52174 148.6 -542.949 15.5784 0 0 0 0 0 0 -33.5456 -65 -65 -43.0571 
39 1 6.52174 148.3 -541.391 15.5784 0 0 0 0 0 0 -36.5311 -63.711 -62.6774 -43.9623 
39.1 1 6.52174 148 -539.833 15.5784 0 0 0 0 0 0 -32.5431 -57.4033 -55.3786 -42.7791 
39.2 1 6.52174 147.7 -538.276 15.5784 0 0 0 0 0 0 -27.559 -50.8883 -47.73 -41.3856 
39.3 1 6.52174 147.4 -536.718 15.5784 0 0 0 0 0 0 -21.1201 -43.8142 -39.238 -39.7316 
39.4 1 6.52174 147.1 -535.16 15.5784 0 0 0 0 0 0 -12.4452 -35.7211 -29.2116 -37.7494 
39.5 1 6.52174 146.8 -533.602 15.5784 0 0 0 0 0 0 -0.0942967 -25.9146 -16.5225 -35.3443 
39.6 1 6.52174 146.5 -531.973 16.2907 0 0 0 0 0 0 18.8761 -13.2096 0.94076 -32.3815 
39.7 1 6.52174 146.2 -530.344 16.2907 0 0 0 0 0 0 51.4268 4.6713 27.7429 -28.6613 
39.8 1 6.52174 145.9 -528.715 16.2907 0 0 0 0 0 0 -56.3488 32.7672 75.7949 -23.876 
39.9 1 6.52174 145.6 -527.086 16.2907 0 0 0 0 0 0 -53.7193 -65 -65 -17.3037 
40 1 6.52174 145.3 -525.457 16.2907 0 0 0 0 0 0 -59.9754 -63.7113 -62.6609 -10.7797 
40.1 1 6.52174 145 -523.828 16.2907 0 0 0 0 0 0 -59.1533 -57.4039 -55.3454 1.0221 
40.2 1 6.52174 144.7 -522.199 16.2907 0 0 0 0 0 0 -58.2929 -50.8893 -47.6781 19.2983 
40.3 1 6.52174 144.4 -520.57 16.2907 0 0 0 0 0 0 -57.3876 -43.8156 -39.1624 50.7715 
40.4 1 6.52174 144.1 -519.012 15.5784 0 0 0 0 0 0 -56.4291 -35.723 -29.1033 -50.642 
40.5 1 6.52174 143.8 -517.454 15.5784 0 0 0 0 0 0 -53.5263 -24.6894 -15.0399 -46.9202 
40.6 1 6.52174 143.5 -515.896 15.5784 0 0 0 0 0 0 -52.3041 -11.5594 3.10276 -46.3369 
40.7 1 6.52174 143.2 -514.338 15.5784 0 0 0 0 0 0 -50.9661 7.11418 31.3124 -45.6568 
40.8 1 6.52174 142.9 -512.879 14.5923 0 0 0 0 0 0 -49.4882 36.8852 -65 -44.8636 
40.9 1 6.52174 142.6 -511.321 15.5784 0 0 0 0 0 0 -51.5652 -65 -57.7279 -45.9675 
41 1 6.52174 142.3 -509.763 15.5784 0 0 0 0 0 0 -53.8065 -60.0647 -55.2322 -45.3539 
41.1 1 6.52174 142 -508.205 15.5784 0 0 0 0 0 0 -52.5201 -53.6946 -47.5479 -44.4595 
41.2 1 6.52174 141.7 -506.648 15.5784 0 0 0 0 0 0 -51.1153 -46.9231 -39.0053 -43.4139 
41.3 1 6.52174 141.4 -505.09 15.5784 0 0 0 0 0 0 -49.5667 -39.3497 -28.9035 -42.1855 
41.4 1 6.52174 141.1 -503.532 15.5784 0 0 0 0 0 0 -47.8416 -30.4035 -16.0931 -40.7332 
41.5 1 6.52174 140.8 -501.903 16.2907 0 0 0 0 0 0 -45.8975 -19.1582 1.58497 -39.0022 
41.6 1 6.52174 140.5 -500.274 16.2907 0 0 0 0 0 0 -43.6776 -3.92528 28.8216 -36.9176 
41.7 1 6.52174 140.2 -498.645 16.2907 0 0 0 0 0 0 -41.1041 18.7956 77.9447 -34.3746 
41.8 1 6.52174 139.9 -497.016 16.2907 0 0 0 0 0 0 -38.0682 57.5658 -65 -31.2216 
41.9 1 6.52174 139.6 -495.387 16.2907 0 0 0 0 0 0 -38.2276 -65 -57.7173 -29.3222 
42 1 6.52174 139.3 -493.758 16.2907 0 0 0 0 0 0 -38.3892 -60.0747 -55.2106 -24.9564 
42.1 1 6.52174 139 -492.129 16.2907 0 0 0 0 0 0 -34.7681 -53.7151 -47.5142 -19.0196 
42.2 1 6.52174 138.7 -490.499 16.2907 0 0 0 0 0 0 -30.3098 -46.9555 -38.9563 -10.8944 
42.3 1 6.52174 138.4 -488.87 16.2907 0 0 0 0 0 0 -24.6547 -39.3969 -28.8335 0.808064 
42.4 1 6.52174 138.1 -487.241 16.2907 0 0 0 0 0 0 -17.2094 -30.471 -15.9905 18.9082 
42.5 1 6.52174 137.8 -484.787 24.5413 0 0 0 0 0 0 -6.92436 -19.2561 1.74383 50.0108 
42.6 1 6.52174 137.5 -482.404 23.829 0 0 0 0 0 0 8.22889 -4.07365 29.0928 -50.642 
42.7 1 6.52174 137.2 -479.923 24.8151 0 0 0 0 0 0 34.8406 19.865 79.9949 -46.9606 
42.8 1 6.52174 136.9 -478.365 15.5784 0 0 0 0 0 0 -56.3488 59.533 -65 -46.4229 
42.9 1 6.52174 136.6 -476.807 15.5784 0 0 0 0 0 0 -57.3603 -65 -52.6843 -47.606 
43 1 6.52174 136.3 -475.249 15.5784 0 0 0 0 0 0 -60.0846 -60.0842 -49.8432 -47.2853 
43.1 1 6.52174 136 -473.691 15.5784 0 0 0 0 0 0 -59.2269 -53.7343 -41.6159 -46.7307 
43.2 1 6.52174 135.7 -472.134 15.5784 0 0 0 0 0 0 -58.3307 -46.9859 -32.0661 -46.0851 
43.3 1 6.52174 135.4 -470.576 15.5784 0 0 0 0 0 0 -57.3887 -39.4412 -20.2137 -45.3334 
43.4 1 6.52174 135.1 -469.018 15.5784 0 0 0 0 0 0 -56.3924 -30.5342 -4.28855 -44.4568 
43.5 1 6.52174 134.8 -467.389 16.2907 0 0 0 0 0 0 -55.3316 -19.3478 19.3837 -43.4313 
43.6 1 6.52174 134.5 -465.661 17.2767 0 0 0 0 0 0 -54.1941 -4.21265 59.8713 -42.2262 
43.7 1 6.52174 134.2 -464.032 16.2907 0 0 0 0 0 0 -52.9654 18.3232 -65 -40.8016 
43.8 1 6.52174 133.9 -462.403 16.2907 0 0 0 0 0 0 -55.3261 52.3169 -57.722 -41.1523 
43.9 1 6.52174 133.6 -460.774 16.2907 0 0 0 0 0 0 -54.1373 -65 -50.2255 -39.4997 
44 1 6.52174 133.3 -459.145 16.2907 0 0 0 0 0 0 -56.5306 -60.0925 -47.1269 -37.6928 
44.1 1 6.52174 133 -457.516 16.2907 0 0 0 0 0 0 -55.375 -53.7513 -38.5202 -35.3193 
44.2 1 6.52174 132.7 -455.887 16.2907 0 0 0 0 0 0 -54.1382 -47.0128 -28.3078 -32.3943 
44.3 1 6.52174 132.4 -454.258 16.2907 0 0 0 0 0 0 -52.8035 -39.4805 -15.3048 -28.7213 
44.4 1 6.52174 132.1 -452.629 16.2907 0 0 0 0 0 0 -51.35 -30.5903 2.73005 -23.9982 
44.5 1 6.52174 131.8 -450.901 17.2767 0 0 0 0 0 0 -49.7514 -19.429 30.7087 -17.7366 
44.6 1 6.52174 131.5 -449.272 16.2907 0 0 0 0 0 0 -47.9741 -4.33554 -65 -9.09692 
44.7 1 6.52174 131.2 -447.643 16.2907 0 0 0 0 0 0 -49.7114 13.9752 -57.717 1.29407 
44.8 1 6.52174 130.9 -446.014 16.2907 0 0 0 0 0 0 -47.8964 48.7952 -50.2151 19.6907 
44.9 1 6.52174 130.6 -443.56 24.5413 0 0 0 0 0 0 -45.8531 -65 -42.039 51.4427 
45 1 6.52174 130.3 -441.177 23.829 0 0 0 0 0 0 -47.2614 -60.0994 -37.7345 -50.642 
45.1 1 6.52174 130 -438.794 23.829 0 0 0 0 0 0 -43.1864 -52.5971 -26.0409 -46.9621 
45.2 1 6.52174 129.7 -436.411 23.829 0 0 0 0 0 0 -40.4092 -45.7618 -12.2847 -46.4262 
45.3 1 6.52174 129.4 -434.028 23.829 0 0 0 0 0 0 -37.119 -38.0505 7.16599 -45.8001 
45.4 1 6.52174 129.1 -431.547 24.8151 0 0 0 0 0 0 -33.1328 -28.8565 38.1515 -45.0689 
45.5 1 6.52174 128.8 -429.164 23.829 0 0 0 0 0 0 -28.1722 -17.1768 -65 -44.2138 
45.6 1 6.52174 128.5 -426.781 23.829 0 0 0 0 0 0 -25.6872 -5.18251 -57.7176 -45.2448 
45.7 1 6.52174 128.2 -424.398 23.829 0 0 0 0 0 0 -18.4968 16.7878 -50.2163 -44.3765 
45.8 1 6.52174 127.9 -421.944 24.5413 0 0 0 0 0 0 -8.64672 53.8504 -42.0409 -43.36 
45.9 1 6.52174 127.6 -419.49 24.5413 0 0 0 0 0 0 5.71043 -65 -32.58 -42.1647 
46 1 6.52174 127.3 -417.035 24.5413 0 0 0 0 0 0 24.3574 -60.1076 -26.139 -40.9269 
46.1 1 6.52174 127 -414.581 24.5413 0 0 0 0 0 0 61.8138 -53.7819 -12.4188 -39.2735 
46.2 1 6.52174 126.7 -412.952 16.2907 0 0 0 0 0 0 -56.3488 -47.061 6.96464 -37.285 
46.3 1 6.52174 126.4 -411.225 17.2767 0 0 0 0 0 0 -53.5815 -37.6555 43.6472 -34.6465 
46.4 1 6.52174 126.1 -409.596 16.2907 0 0 0 0 0 0 -52.3301 -28.38 -65 -31.6016 
46.5 1 6.52174 125.8 -407.966 16.2907 0 0 0 0 0 0 -54.6646 -20.4963 -57.7196 -29.8464 
46.6 1 6.52174 125.5 -406.337 16.2907 0 0 0 0 0 0 -53.4556 -5.84756 -50.2204 -25.4939 
46.7 1 6.52174 125.2 -404.708 16.2907 0 0 0 0 0 0 -52.1435 15.7457 -42.0474 -19.7786 
46.8 1 6.52174 124.9 -403.079 16.2907 0 0 0 0 0 0 -50.7068 51.9548 -32.5898 -11.9937 
46.9 1 6.52174 124.6 -401.45 16.2907 0 0 0 0 0 0 -49.1186 -65 -20.8935 -0.857119 
47 1 6.52174 124.3 -399.821 16.2907 0 0 0 0 0 0 -51.0593 -60.1139 -10.6395 16.005 
47.1 1 6.52174 124 -398.192 16.2907 0 0 0 0 0 0 -49.472 -53.7947 9.616 44.7119 
47.2 1 6.52174 123.7 -396.536 16.5644 0 0 0 0 0 0 -47.7033 -47.0812 42.3541 -50.642 
47.3 1 6.52174 123.4 -394.978 15.5784 0 0 0 0 0 0 -43.7928 -38.381 -65 -47.0004 
47.4 1 6.52174 123.1 -393.42 15.5784 0 0 0 0 0 0 -44.9911 -33.1309 -57.7245 -48.5296 
47.5 1 6.52174 122.8 -391.037 23.829 0 0 0 0 0 0 -42.5889 -22.7103 -50.2304 -48.2043 
47.6 1 6.52174 122.5 -388.654 23.829 0 0 0 0 0 0 -39.7841 -8.91783 -42.0636 -47.8214 
47.7 1 6.52174 122.2 -386.271 23.829 0 0 0 0 0 0 -36.446 11.0284 -32.6139 -47.3729 
47.8 1 6.52174 121.9 -383.888 23.829 0 0 0 0 0 0 -32.3826 43.5721 -20.9293 -46.8494 
47.9 1 6.52174 121.6 -381.434 24.5413 0 0 0 0 0 0 -27.2993 -65 -5.30261 -46.2394 
48 1 6.52174 121.3 -378.882 25.5274 0 0 0 0 0 0 -24.6108 -60.1167 12.2061 -45.7036 
48.1 1 6.52174 121 -376.329 25.5274 0 0 0 0 0 0 -17.1333 -53.8005 46.8759 -44.8995 
48.2 1 6.52174 120.7 -373.875 24.5413 0 0 0 0 0 0 -6.79906 -47.0903 -65 -43.9603 
48.3 1 6.52174 120.4 -371.421 24.5413 0 0 0 0 0 0 4.35902 -43.3808 -57.7314 -44.894 
48.4 1 6.52174 120.1 -368.966 24.5413 0 0 0 0 0 0 26.2079 -35.2689 -50.2446 -43.9154 
48.5 1 6.52174 119.8 -366.512 24.5413 0 0 0 0 0 0 65.2687 -25.407 -42.0864 -42.7686 
48.6 1 6.52174 119.5 -364.883 16.2907 0 0 0 0 0 0 -56.3488 -12.5855 -32.6479 -41.4172 
48.7 1 6.52174 119.2 -363.254 16.2907 0 0 0 0 0 0 -53.6518 7.57053 -15.6138 -39.597 
48.8 1 6.52174 118.9 -361.625 16.2907 0 0 0 0 0 0 -52.476 37.6021 2.24402 -37.6325 
48.9 1 6.52174 118.6 -359.897 17.2767 0 0 0 0 0 0 -51.1896 -65 29.8687 -35.2465 
49 1 6.52174 118.3 -358.17 17.2767 0 0 0 0 0 0 -53.4692 -60.116 73.958 -32.4837 
49.1 1 6.52174 118 -356.541 16.2907 0 0 0 0 0 0 -52.2282 -53.7991 -65 -28.8347 
49.2 1 6.52174 117.7 -354.912 16.2907 0 0 0 0 0 0 -54.5736 -50.8239 -57.7475 -26.2465 
49.3 1 6.52174 117.4 -353.283 16.2907 0 0 0 0 0 0 -53.3773 -43.7974 -50.2777 -20.7362 
49.4 1 6.52174 117.1 -351.653 16.2907 0 0 0 0 0 0 -52.078 -35.7564 -42.1394 -13.2769 
49.5 1 6.52174 116.8 -350.024 16.2907 0 0 0 0 0 0 -50.6544 -26.0139 -32.7271 -2.69168 
49.6 1 6.52174 116.5 -348.395 16.2907 0 0 0 0 0 0 -49.0799 -13.3989 -21.097 13.3394 
49.7 1 6.52174 116.2 -346.766 16.2907 0 0 0 0 0 0 -47.3198 4.33571 -5.55939 40.0253 
49.8 1 6.52174 115.9 -344.383 23.829 0 0 0 0 0 0 -45.329 32.1481 17.3577 -50.642 
49.9 1 6.52174 115.6 -341.902 24.8151 0 0 0 0 0 0 -41.1213 -65 57.5676 -46.9617 
50 1 6.52174 115.3 -339.519 23.829 0 0 0 0 0 0 -41.9023 -60.1136 -65 -46.5999 
50.1 1 6.52174 115 -337.136 23.829 0 0 0 0 0 0 -42.8154 -57.4827 -57.7532 -48.0202 
50.2 1 6.52174 114.7 -334.753 23.829 0 0 0 0 0 0 -40.0855 -51.0233 -50.2895 -47.5768 
50.3 1 6.52174 114.4 -332.37 23.829 0 0 0 0 0 0 -36.8429 -44.0153 -42.1582 -47.0599 
50.4 1 6.52174 114.1 -329.916 24.5413 0 0 0 0 0 0 -32.9058 -36.0083 -32.7551 -46.4582 
50.5 1 6.52174 113.8 -327.462 24.5413 0 0 0 0 0 0 -27.9973 -26.3242 -21.1385 -45.7582 
50.6 1 6.52174 113.5 -325.008 24.5413 0 0 0 0 0 0 -21.6748 -13.8107 -5.6229 -44.943 
50.7 1 6.52174 113.2 -322.554 24.5413 0 0 0 0 0 0 -13.1874 3.73486 17.253 -43.9913 
50.8 1 6.52174 112.9 -320.001 25.5274 0 0 0 0 0 0 -1.16003 31.1519 55.9063 -42.876 
