72.1 1 10.8696 49 408.161 -27.8075 0 0 0 0 0 0 -74.6629 -78.7004 -66.7244 
72.2 1 10.8696 48.7 405.381 -27.8075 0 0 0 0 0 0 -74.6198 -78.6486 -66.5863 
72.3 1 10.8696 48.4 402.6 -27.8075 0 0 0 0 0 0 -74.5777 -78.599 -66.4488 
72.4 1 10.8696 48.1 399.819 -27.8075 0 0 0 0 0 0 -74.5365 -78.5512 -66.3117 
72.5 1 10.8696 47.8 397.038 -27.8075 0 0 0 0 0 0 -74.4962 -78.505 -66.175 
72.6 1 10.8696 47.5 394.258 -27.8075 0 0 0 0 0 0 -74.4566 -78.4602 -66.0384 
72.7 1 10.8696 47.2 391.477 -27.8075 0 0 0 0 0 0 -74.4176 -78.4167 -65.902 
72.8 1 10.8696 46.9 388.696 -27.8075 0 0 0 0 0 0 -74.3793 -78.3743 -65.7656 
72.9 1 10.8696 46.6 385.915 -27.8075 0 0 0 0 0 0 -74.3415 -78.3328 -65.6291 
73 1 10.8696 46.3 383.135 -27.8075 0 0 0 0 0 0 -74.3042 -78.2921 -65.4924 
73.1 1 10.8696 46 380.354 -27.8075 0 0 0 0 0 0 -74.2673 -78.2521 -65.3554 
73.2 1 10.8696 45.7 377.573 -27.8075 0 0 0 0 0 0 -74.2308 -78.2128 -65.2181 
73.3 1 10.8696 45.4 374.792 -27.8075 0 0 0 0 0 0 -74.1947 -78.174 -65.0803 
73.4 1 10.8696 45.1 372.012 -27.8075 0 0 0 0 0 0 -74.1589 -78.1357 -64.9419 
73.5 1 10.8696 44.8 369.231 -27.8075 0 0 0 0 0 0 -74.1234 -78.0978 -64.8029 
73.6 1 10.8696 44.5 366.45 -27.8075 0 0 0 0 0 0 -74.0882 -78.0603 -64.6631 
73.7 1 10.8696 44.2 363.669 -27.8075 0 0 0 0 0 0 -74.0532 -78.0231 -64.5226 
73.8 1 10.8696 43.9 360.889 -27.8075 0 0 0 0 0 0 -74.0184 -77.9862 -64.381 
73.9 1 10.8696 43.6 358.108 -27.8075 0 0 0 0 0 0 -73.9838 -77.9496 -64.2385 
74 1 10.8696 43.3 355.327 -27.8075 0 0 0 0 0 0 -73.9493 -77.9131 -64.0948 
74.1 1 10.8696 43 352.546 -27.8075 0 0 0 0 0 0 -73.915 -77.8769 -63.9499 
74.2 1 10.8696 42.7 349.766 -27.8075 0 0 0 0 0 0 -73.8809 -77.8408 -63.8036 
74.3 1 10.8696 42.4 346.985 -27.8075 0 0 0 0 0 0 -73.8469 -77.8049 -63.6559 
74.4 1 10.8696 42.1 344.204 -27.8075 0 0 0 0 0 0 -73.8129 -77.7691 -63.5067 
74.5 1 10.8696 41.8 341.423 -27.8075 0 0 0 0 0 0 -73.7791 -77.7334 -63.3558 
74.6 1 10.8696 41.5 338.643 -27.8075 0 0 0 0 0 0 -73.7454 -77.6978 -63.2031 
74.7 1 10.8696 41.2 335.862 -27.8075 0 0 0 0 0 0 -73.7117 -77.6623 -63.0484 
74.8 1 10.8696 40.9 333.081 -27.8075 0 0 0 0 0 0 -73.6782 -77.6269 -62.8917 
74.9 1 10.8696 40.6 330.3 -27.8075 0 0 0 0 0 0 -73.6446 -77.5916 -62.7329 
75 1 10.8696 40.3 327.52 -27.8075 0 0 0 0 0 0 -73.6112 -77.5563 -62.5716 
75.1 1 10.8696 40 324.739 -27.8075 0 0 0 0 0 0 -73.5778 -77.5211 -62.4079 
75.2 1 10.8696 39.7 321.958 -27.8075 0 0 0 0 0 0 -73.5444 -77.4859 -62.2415 
75.3 1 10.8696 39.4 319.177 -27.8075 0 0 0 0 0 0 -73.5111 -77.4507 -62.0723 
75.4 1 10.8696 39.1 316.397 -27.8075 0 0 0 0 0 0 -73.4777 -77.4156 -61.9001 
75.5 1 10.8696 38.8 313.616 -27.8075 0 0 0 0 0 0 -73.4445 -77.3805 -61.7246 
75.6 1 10.8696 38.5 310.835 -27.8075 0 0 0 0 0 0 -73.4112 -77.3455 -61.5457 
75.7 1 10.8696 38.2 308.054 -27.8075 0 0 0 0 0 0 -73.378 -77.3105 -61.3631 
75.8 1 10.8696 37.9 305.274 -27.8075 0 0 0 0 0 0 -73.3448 -77.2755 -61.1766 
75.9 1 10.8696 37.6 302.493 -27.8075 0 0 0 0 0 0 -73.3116 -77.2405 -60.9859 
76 1 10.8696 37.3 299.712 -27.8075 0 0 0 0 0 0 -73.2784 -77.2055 -60.7908 
76.1 1 10.8696 37 296.932 -27.8075 0 0 0 0 0 0 -73.2452 -77.1706 -60.5908 
76.2 1 10.8696 36.7 294.151 -27.8075 0 0 0 0 0 0 -73.212 -77.1356 -60.3858 
76.3 1 10.8696 36.4 291.37 -27.8075 0 0 0 0 0 0 -73.1788 -77.1007 -60.1753 
76.4 1 10.8696 36.1 288.589 -27.8075 0 0 0 0 0 0 -73.1457 -77.0658 -59.9589 
76.5 1 10.8696 35.8 285.809 -27.8075 0 0 0 0 0 0 -73.1125 -77.0309 -59.7362 
76.6 1 10.8696 35.5 283.028 -27.8075 0 0 0 0 0 0 -73.0793 -76.996 -59.5067 
76.7 1 10.8696 35.2 280.247 -27.8075 0 0 0 0 0 0 -73.0461 -76.9611 -59.27 
76.8 1 10.8696 34.9 277.466 -27.8075 0 0 0 0 0 0 -73.0129 -76.9262 -59.0253 
76.9 1 10.8696 34.6 274.686 -27.8075 0 0 0 0 0 0 -72.9798 -76.8913 -58.7722 
77 1 10.8696 34.3 271.905 -27.8075 0 0 0 0 0 0 -72.9466 -76.8564 -58.5098 
77.1 1 10.8696 34 269.124 -27.8075 0 0 0 0 0 0 -72.9133 -76.8215 -58.2375 
77.2 1 10.8696 33.7 266.343 -27.8075 0 0 0 0 0 0 -72.8801 -76.7866 -57.9544 
77.3 1 10.8696 33.4 263.563 -27.8075 0 0 0 0 0 0 -72.8469 -76.7518 -57.6595 
77.4 1 10.8696 33.1 260.782 -27.8075 0 0 0 0 0 0 -72.8136 -76.7169 -57.3518 
77.5 1 10.8696 32.8 258.001 -27.8075 0 0 0 0 0 0 -72.7804 -76.682 -57.03 
77.6 1 10.8696 32.5 255.22 -27.8075 0 0 0 0 0 0 -72.7471 -76.6471 -56.6928 
77.7 1 10.8696 32.2 252.44 -27.8075 0 0 0 0 0 0 -72.7138 -76.6123 -56.3388 
77.8 1 10.8696 31.9 249.659 -27.8075 0 0 0 0 0 0 -72.6805 -76.5774 -55.966 
77.9 1 10.8696 31.6 246.878 -27.8075 0 0 0 0 0 0 -72.6472 -76.5425 -55.5727 
78 1 10.8696 31.3 244.097 -27.8075 0 0 0 0 0 0 -72.6139 -76.5076 -55.1565 
78.1 1 10.8696 31 241.317 -27.8075 0 0 0 0 0 0 -72.5805 -76.4727 -54.7147 
78.2 1 10.8696 30.7 238.536 -27.8075 0 0 0 0 0 0 -72.5471 -76.4379 -54.2446 
78.3 1 10.8696 30.4 235.755 -27.8075 0 0 0 0 0 0 -72.5137 -76.403 -53.7424 
78.4 1 10.8696 30.1 232.974 -27.8075 0 0 0 0 0 0 -72.4803 -76.3681 -53.2042 
78.5 1 10.8696 29.8 230.194 -27.8075 0 0 0 0 0 0 -72.4469 -76.3332 -52.6251 
78.6 1 10.8696 29.5 227.413 -27.8075 0 0 0 0 0 0 -72.4134 -76.2983 -51.9995 
78.7 1 10.8696 29.2 224.632 -27.8075 0 0 0 0 0 0 -72.38 -76.2634 -51.3206 
78.8 1 10.8696 28.9 221.851 -27.8075 0 0 0 0 0 0 -72.3465 -76.2285 -50.5802 
78.9 1 10.8696 28.6 219.071 -27.8075 0 0 0 0 0 0 -72.313 -76.1936 -49.7683 
79 1 10.8696 28.3 216.29 -27.8075 0 0 0 0 0 0 -72.2794 -76.1587 -48.873 
79.1 1 10.8696 28 213.509 -27.8075 0 0 0 0 0 0 -72.2458 -76.1238 -47.879 
79.2 1 10.8696 27.7 210.728 -27.8075 0 0 0 0 0 0 -72.2122 -76.0889 -46.7676 
79.3 1 10.8696 27.4 207.948 -27.8075 0 0 0 0 0 0 -72.1786 -76.054 -45.5148 
79.4 1 10.8696 27.1 205.167 -27.8075 0 0 0 0 0 0 -72.145 -76.019 -44.0899 
79.5 1 10.8696 26.8 202.386 -27.8075 0 0 0 0 0 0 -72.1113 -75.9841 -42.4523 
79.6 1 10.8696 26.5 199.605 -27.8075 0 0 0 0 0 0 -72.0776 -75.9492 -40.5481 
79.7 1 10.8696 26.2 196.825 -27.8075 0 0 0 0 0 0 -72.0439 -75.9142 -38.3037 
79.8 1 10.8696 25.9 194.044 -27.8075 0 0 0 0 0 0 -72.0102 -75.8793 -35.6161 
79.9 1 10.8696 25.6 191.263 -27.8075 0 0 0 0 0 0 -71.9764 -75.8443 -32.3365 
80 1 10.8696 25.3 188.482 -27.8075 0 0 0 0 0 0 -71.9426 -75.8094 -28.243 
80.1 1 10.8696 25 185.702 -27.8075 0 0 0 0 0 0 -71.9087 -75.7744 -22.9894 
80.2 1 10.8696 24.7 182.921 -27.8075 0 0 0 0 0 0 -71.8749 -75.7394 -16.0068 
80.3 1 10.8696 24.4 180.14 -27.8075 0 0 0 0 0 0 -71.841 -75.7044 -6.29507 
80.4 1 10.8696 24.1 177.359 -27.8075 0 0 0 0 0 0 -71.8071 -75.6694 8.06334 
80.5 1 10.8696 23.8 174.579 -27.8075 0 0 0 0 0 0 -71.7731 -75.6344 31.21 
80.6 1 10.8696 23.5 172.157 -24.2187 0 0 0 0 0 0 -71.7391 -75.5994 -65 
80.7 1 10.8696 23.2 169.735 -24.2187 0 0 0 0 0 0 -72.59 -77.7455 -69.8537 
80.8 1 10.8696 22.9 167.313 -24.2187 0 0 0 0 0 0 -72.4891 -77.4711 -69.6556 
80.9 1 10.8696 22.6 164.891 -24.2187 0 0 0 0 0 0 -72.3936 -77.2252 -69.4636 
81 1 10.8696 22.3 162.469 -24.2187 0 0 0 0 0 0 -72.303 -77.0038 -69.2773 
81.1 1 10.8696 22 160.047 -24.2187 0 0 0 0 0 0 -72.2169 -76.8039 -69.0961 
81.2 1 10.8696 21.7 157.626 -24.2187 0 0 0 0 0 0 -72.1349 -76.6227 -68.9195 
81.3 1 10.8696 21.4 155.204 -24.2187 0 0 0 0 0 0 -72.0566 -76.4578 -68.7472 
81.4 1 10.8696 21.1 152.782 -24.2187 0 0 0 0 0 0 -71.9817 -76.3074 -68.5787 
81.5 1 10.8696 20.8 150.36 -24.2187 0 0 0 0 0 0 -71.91 -76.1696 -68.4137 
81.6 1 10.8696 20.5 147.938 -24.2187 0 0 0 0 0 0 -71.841 -76.0429 -68.2518 
81.7 1 10.8696 20.2 145.516 -24.2187 0 0 0 0 0 0 -71.7747 -75.9261 -68.0928 
81.8 1 10.8696 19.9 143.094 -24.2187 0 0 0 0 0 0 -71.7108 -75.8181 -67.9364 
81.9 1 10.8696 19.6 140.673 -24.2187 0 0 0 0 0 0 -71.6491 -75.7177 -67.7823 
82 1 10.8696 19.3 138.251 -24.2187 0 0 0 0 0 0 -71.5894 -75.6242 -67.6304 
82.1 1 10.8696 19 135.829 -24.2187 0 0 0 0 0 0 -71.5315 -75.5368 -67.4803 
82.2 1 10.8696 18.7 133.407 -24.2187 0 0 0 0 0 0 -71.4753 -75.4548 -67.332 
82.3 1 10.8696 18.4 130.985 -24.2187 0 0 0 0 0 0 -71.4207 -75.3776 -67.1851 
82.4 1 10.8696 18.1 128.563 -24.2187 0 0 0 0 0 0 -71.3675 -75.3048 -67.0396 
82.5 1 10.8696 17.8 126.141 -24.2187 0 0 0 0 0 0 -71.3156 -75.2358 -66.8953 
82.6 1 10.8696 17.5 123.719 -24.2187 0 0 0 0 0 0 -71.265 -75.1702 -66.752 
82.7 1 10.8696 17.2 121.298 -24.2187 0 0 0 0 0 0 -71.2154 -75.1076 -66.6096 
82.8 1 10.8696 16.9 118.876 -24.2187 0 0 0 0 0 0 -71.1669 -75.0478 -66.4679 
82.9 1 10.8696 16.6 116.454 -24.2187 0 0 0 0 0 0 -71.1193 -74.9904 -66.3268 
83 1 10.8696 16.3 114.032 -24.2187 0 0 0 0 0 0 -71.0725 -74.9353 -66.1862 
83.1 1 10.8696 16 111.61 -24.2187 0 0 0 0 0 0 -71.0266 -74.8821 -66.046 
83.2 1 10.8696 15.7 109.188 -24.2187 0 0 0 0 0 0 -70.9814 -74.8306 -65.906 
83.3 1 10.8696 15.4 106.766 -24.2187 0 0 0 0 0 0 -70.9368 -74.7808 -65.7662 
83.4 1 10.8696 15.1 104.345 -24.2187 0 0 0 0 0 0 -70.8929 -74.7323 -65.6264 
83.5 1 10.8696 14.8 101.923 -24.2187 0 0 0 0 0 0 -70.8496 -74.6852 -65.4865 
83.6 1 10.8696 14.5 99.5008 -24.2187 0 0 0 0 0 0 -70.8068 -74.6391 -65.3464 
83.7 1 10.8696 14.2 97.0789 -24.2187 0 0 0 0 0 0 -70.7644 -74.5941 -65.2061 
83.8 1 10.8696 13.9 94.657 -24.2187 0 0 0 0 0 0 -70.7225 -74.55 -65.0653 
83.9 1 10.8696 13.6 92.2352 -24.2187 0 0 0 0 0 0 -70.681 -74.5067 -64.9241 
84 1 10.8696 13.3 89.8133 -24.2187 0 0 0 0 0 0 -70.6399 -74.4642 -64.7823 
84.1 1 10.8696 13 87.3914 -24.2187 0 0 0 0 0 0 -70.5991 -74.4224 -64.6397 
84.2 1 10.8696 12.7 84.9696 -24.2187 0 0 0 0 0 0 -70.5586 -74.3811 -64.4964 
84.3 1 10.8696 12.4 82.5477 -24.2187 0 0 0 0 0 0 -70.5184 -74.3404 -64.3523 
84.4 1 10.8696 12.1 80.1258 -24.2187 0 0 0 0 0 0 -70.4785 -74.3001 -64.2071 
84.5 1 10.8696 11.8 77.704 -24.2187 0 0 0 0 0 0 -70.4388 -74.2603 -64.0608 
84.6 1 10.8696 11.5 75.2821 -24.2187 0 0 0 0 0 0 -70.3993 -74.2209 -63.9133 
84.7 1 10.8696 11.2 72.8602 -24.2187 0 0 0 0 0 0 -70.3601 -74.1818 -63.7645 
84.8 1 10.8696 10.9 70.4384 -24.2187 0 0 0 0 0 0 -70.321 -74.1431 -63.6142 
84.9 1 10.8696 10.6 68.0165 -24.2187 0 0 0 0 0 0 -70.282 -74.1046 -63.4624 
85 1 10.8696 10.3 65.5946 -24.2187 0 0 0 0 0 0 -70.2432 -74.0664 -63.309 
85.1 1 10.8696 10 63.1728 -24.2187 0 0 0 0 0 0 -70.2046 -74.0284 -63.1537 
85.2 1 10.8696 9.7 60.7509 -24.2187 0 0 0 0 0 0 -70.166 -73.9906 -62.9965 
85.3 1 10.8696 9.4 58.329 -24.2187 0 0 0 0 0 0 -70.1276 -73.953 -62.8372 
85.4 1 10.8696 9.1 55.9072 -24.2187 0 0 0 0 0 0 -70.0892 -73.9155 -62.6757 
85.5 1 10.8696 8.8 53.4853 -24.2187 0 0 0 0 0 0 -70.051 -73.8782 -62.5118 
85.6 1 10.8696 8.5 51.0634 -24.2187 0 0 0 0 0 0 -70.0128 -73.841 -62.3453 
85.7 1 10.8696 8.2 48.6416 -24.2187 0 0 0 0 0 0 -69.9746 -73.804 -62.1762 
85.8 1 10.8696 7.9 46.2197 -24.2187 0 0 0 0 0 0 -69.9365 -73.767 -62.0041 
85.9 1 10.8696 7.6 43.7978 -24.2187 0 0 0 0 0 0 -69.8985 -73.7301 -61.829 
86 1 10.8696 7.3 41.376 -24.2187 0 0 0 0 0 0 -69.8605 -73.6933 -61.6505 
86.1 1 10.8696 7 38.9541 -24.2187 0 0 0 0 0 0 -69.8225 -73.6566 -61.4685 
86.2 1 10.8696 6.7 36.5322 -24.2187 0 0 0 0 0 0 -69.7846 -73.6199 -61.2827 
86.3 1 10.8696 6.4 34.1104 -24.2187 0 0 0 0 0 0 -69.7466 -73.5833 -61.0929 
86.4 1 10.8696 6.1 31.6885 -24.2187 0 0 0 0 0 0 -69.7087 -73.5467 -60.8988 
86.5 1 10.8696 5.8 29.2666 -24.2187 0 0 0 0 0 0 -69.6707 -73.5102 -60.7001 
86.6 1 10.8696 5.5 26.8448 -24.2187 0 0 0 0 0 0 -69.6328 -73.4737 -60.4964 
86.7 1 10.8696 5.2 24.4229 -24.2187 10 10 0 0 0 0 -62.6847 -66.8656 -55.0913 
86.8 1 10.8696 4.9 22.001 -24.2187 9.90113 9.98097 10 10 0 0 -48.9157 -53.0883 -43.9794 
86.9 1 10.8696 4.6 19.5792 -24.2187 9.84473 9.9002 9.95692 10 0 0 -34 -38.6412 -31.4165 
87 1 10.8696 4.3 16.7984 -27.8075 9.81954 9.85836 9.89856 10 0 0 -15.9598 -21.7416 -15.8714 
87.1 1 10.8696 4 14.0177 -27.8075 9.81417 9.83764 9.86264 10 0 0 8.71737 0.504158 5.48678 
87.2 1 10.8696 3.7 11.2369 -27.8075 9.83027 9.84049 9.85224 10 0 0 48.1042 34.2852 39.0265 
87.3 1 10.8696 3.4 9.64695 -15.8999 9.8652 9.86358 9.86324 10 0 0 -60.8229 -53.0149 -65 
87.4 1 10.8696 3.1 8.05696 -15.8999 9.89815 9.89044 9.88369 10 0 0 -45.3886 -36.0744 -50.8892 
87.5 1 10.8696 2.8 6.46698 -15.8999 9.93694 9.92354 9.91073 10 0 0 -30.2352 -18.8925 -39.5759 
87.6 1 10.8696 2.5 4.87699 -15.8999 9.9819 9.96324 9.94469 10 0 0 -11.4047 4.1714 -26.3586 
87.7 1 10.8696 2.2 3.287 -15.8999 10 10 9.98618 10 0 0 15.1387 40.0027 -9.41646 
87.8 1 10.8696 1.9 2.54795 -7.39053 10 10 10 10 0 0 59.1568 -53.0149 14.8564 
87.9 1 10.8696 1.6 1.78985 -7.58106 10 10 10 10 0 0 -60.8229 -36.0914 59.5162 
88 1 10.8696 1.3 1.39062 -3.99226 10 10 10 10 0 0 -47.6078 -17.1967 -65 
88.1 1 10.8696 1 0.991393 -3.99226 10 10 10 10 0 0 -34.0708 3.75562 -59.6392 
88.2 1 10.8696 0.7 0.592167 -3.99226 10 10 10 10 0 0 -16.6974 38.9245 -49.2451 
88.3 1 10.8696 0.4 1.04387 4.51707 10 10 10 10 0 0 6.97356 -53.0149 -37.9373 
88.4 1 10.8696 0.1 1.49558 4.51707 10 10 10 10 0 0 47.6501 -36.4281 -20.6707 
0.1 1 15.2174 265 -3.13963 -31.3963 0 0 0 0 0.496413 0 -64.0559 -63.9767 -64.3779 
0.2 1 15.2174 264.7 -6.27925 -31.3963 0 0 0 0 0.556974 0 -63.1107 -62.9628 -63.7634 
0.3 1 15.2174 264.4 -9.41888 -31.3963 0 0 0 0 0.585753 0 -62.1647 -61.9526 -63.1547 
0.4 1 15.2174 264.1 -12.5585 -31.3963 0 0 0 0 0.587204 0 -61.2177 -60.9399 -62.5501 
0.5 1 15.2174 263.8 -15.6981 -31.3963 0 0 0 0 0.561389 0 -60.2693 -59.9187 -61.9479 
0.6 1 15.2174 263.5 -18.8378 -31.3963 0 0 0 0 0.504039 0 -59.3199 -58.8831 -61.3466 
0.7 1 15.2174 263.2 -21.9774 -31.3963 0 0 0 0 0.401856 0.346348 -58.3698 -57.7328 -60.737 
0.8 1 15.2174 262.9 -25.117 -31.3963 0 0 0 0 0.194589 0.464736 -57.4309 -56.5149 -60.1241 
0.9 1 15.2174 262.6 -28.2566 -31.3963 0 0 0 0 0 0.527426 -56.4882 -55.2294 -59.5047 
1 1 15.2174 262.3 -31.3963 -31.3963 0 0 0 0 0 0.555376 -55.5014 -53.8612 -58.8712 
1.1 1 15.2174 262 -34.5359 -31.3963 0 0 0 0 0 0.555216 -54.461 -52.4011 -58.2208 
1.2 1 15.2174 261.7 -37.6755 -31.3963 0 0 0 0 0 0.528368 -53.3553 -50.8355 -57.5507 
1.3 1 15.2174 261.4 -40.8151 -31.3963 0 0 0 0 0 0.472326 -52.1706 -49.1465 -56.8576 
1.4 1 15.2174 261.1 -43.9548 -31.3963 0 0 0 0 0 0.378266 -50.847 -47.2685 -56.1349 
1.5 1 15.2174 260.8 -47.0944 -31.3963 0 0 0 0 0 0.2158 -49.3647 -45.1758 -55.3789 
1.6 1 15.2174 260.5 -50.234 -31.3963 0 0 0 0 0 0 -47.7092 -42.8303 -54.5854 
1.7 1 15.2174 260.2 -53.3736 -31.3963 0 0 0 0 0 0 -45.8493 -40.1047 -53.7431 
1.8 1 15.2174 259.9 -56.5133 -31.3963 0 0 0 0 0 0 -43.7411 -36.8849 -52.8439 
1.9 1 15.2174 259.6 -59.6529 -31.3963 0 0 0 0 0 0 -41.3221 -33.0018 -51.8779 
2 1 15.2174 259.3 -62.7925 -31.3963 0 0 0 0 0 0 -38.504 -28.1962 -50.833 
2.1 1 15.2174 259 -65.9322 -31.3963 0 0 0 0 0 0 -35.1594 -22.0547 -49.6942 
2.2 1 15.2174 258.7 -69.0718 -31.3963 0 0 0 0 0 0 -31.1007 -13.8807 -48.443 
2.3 1 15.2174 258.4 -72.2114 -31.3963 0 0 0 0 0 0 -26.0286 -2.39866 -47.0551 
2.4 1 15.2174 258.1 -75.351 -31.3963 0 0 0 0 0 0 -19.4247 14.9782 -45.4972 
2.5 1 15.2174 257.8 -78.4907 -31.3963 0 0 0 0 0 0 -10.444 44.1253 -43.7281 
2.6 1 15.2174 257.5 -80.7794 -22.8869 0 0 0 0 0 0 2.48981 -53.0149 -41.6931 
2.7 1 15.2174 257.2 -83.068 -22.8869 0 0 0 0 0 0 25.8503 -48.9102 -35.49 
2.8 1 15.2174 256.9 -85.3567 -22.8869 0 0 0 0 0 0 64.0551 -47.517 -31.8361 
2.9 1 15.2174 256.6 -87.6645 -23.0775 0 0 0 0 0 0 -60.8229 -45.9557 -27.264 
3 1 15.2174 256.3 -89.9722 -23.0775 0 0 0 0 0 0 -60.3122 -42.1852 -16.1439 
3.1 1 15.2174 256 -92.28 -23.0775 0 0 0 0 0 0 -59.7925 -39.8231 -6.13438 
3.2 1 15.2174 255.7 -94.5877 -23.0775 0 0 0 0 0 0 -59.2615 -37.0247 8.67111 
3.3 1 15.2174 255.4 -96.8955 -23.0775 0 0 0 0 0 0 -58.7168 -33.6437 32.6136 
3.4 1 15.2174 255.1 -98.8443 -19.4887 0 0 0 0 0 0 -58.1557 -29.4616 -65 
3.5 1 15.2174 254.8 -100.793 -19.4887 0 0 0 0 0 0 -58.485 -26.5376 -69.5404 
3.6 1 15.2174 254.5 -102.742 -19.4887 0 0 0 0 0 0 -57.9156 -20.3169 -69.0501 
3.7 1 15.2174 254.2 -104.691 -19.4887 0 0 0 0 0 0 -57.3253 -11.9033 -68.5828 
3.8 1 15.2174 253.9 -106.64 -19.4887 0 0 0 0 0 0 -56.7106 0.106634 -68.1358 
3.9 1 15.2174 253.6 -108.589 -19.4887 0 0 0 0 0 0 -56.0676 18.5686 -67.7065 
4 1 15.2174 253.3 -110.538 -19.4887 0 0 0 0 0 0 -55.3915 50.1894 -67.2927 
4.1 1 15.2174 253 -111.635 -10.9793 0 0 0 0 0 0 -54.6771 -53.0149 -66.8926 
4.2 1 15.2174 252.7 -112.733 -10.9793 0 0 0 0 0 0 -51.0869 -49.2633 -62.8684 
4.3 1 15.2174 252.4 -113.831 -10.9793 0 0 0 0 0 0 -50.0394 -48.264 -62.5514 
4.4 1 15.2174 252.1 -114.929 -10.9793 0 0 0 0 0 0 -48.8871 -47.149 -62.2333 
4.5 1 15.2174 251.8 -116.027 -10.9793 0 0 0 0 0 0 -47.6085 -45.8946 -61.9131 
4.6 1 15.2174 251.5 -117.125 -10.9793 0 0 0 0 0 0 -46.1764 -44.4706 -61.5902 
4.7 1 15.2174 251.2 -118.223 -10.9793 0 0 0 0 0 0 -44.5555 -42.8373 -61.2639 
4.8 1 15.2174 250.9 -119.321 -10.9793 0 0 0 0 0 0 -42.6991 -40.942 -60.9332 
4.9 1 15.2174 250.6 -120.419 -10.9793 0 0 0 0 0 0 -40.5442 -38.7125 -60.5973 
5 1 15.2174 250.3 -121.517 -10.9793 0 0 0 0 0 0 -38.0042 -36.0486 -60.2554 
5.1 1 15.2174 250 -122.615 -10.9793 0 0 0 0 0 0 -34.9558 -32.8056 -59.9065 
5.2 1 15.2174 249.7 -123.713 -10.9793 0 0 0 0 0 0 -31.2186 -28.7684 -59.5495 
5.3 1 15.2174 249.4 -124.811 -10.9793 0 0 0 0 0 0 -26.5178 -23.6025 -59.1833 
5.4 1 15.2174 249.1 -125.909 -10.9793 0 0 0 0 0 0 -20.4139 -16.7609 -58.8067 
5.5 1 15.2174 248.8 -127.007 -10.9793 0 0 0 0 0 0 -12.1626 -7.2876 -58.4183 
5.6 1 15.2174 248.5 -128.104 -10.9793 0 0 0 0 0 0 -0.401949 6.6371 -58.0167 
5.7 1 15.2174 248.2 -129.202 -10.9793 0 0 0 0 0 0 17.6235 28.9022 -57.6002 
5.8 1 15.2174 247.9 -130.3 -10.9793 0 0 0 0 0 0 48.3342 69.3201 -57.167 
5.9 1 15.2174 247.6 -130.566 -2.66052 0 0 0 0 0 0 -60.8229 -53.0149 -56.715 
6 1 15.2174 247.3 -130.832 -2.66052 0 0 0 0 0 0 -57.8308 -47.6294 -47.6041 
6.1 1 15.2174 247 -131.098 -2.66052 0 0 0 0 0 0 -57.5551 -46.7825 -46.3452 
6.2 1 15.2174 246.7 -131.365 -2.66052 0 0 0 0 0 0 -57.2675 -45.8257 -44.9228 
6.3 1 15.2174 246.4 -131.631 -2.66052 0 0 0 0 0 0 -56.967 -44.7376 -43.2989 
6.4 1 15.2174 246.1 -131.897 -2.66052 0 0 0 0 0 0 -56.6522 -43.4905 -41.4233 
6.5 1 15.2174 245.8 -132.163 -2.66052 0 0 0 0 0 0 -56.3217 -42.0484 -39.2273 
6.6 1 15.2174 245.5 -132.429 -2.66052 0 0 0 0 0 0 -55.9739 -40.3637 -36.6159 
6.7 1 15.2174 245.2 -132.695 -2.66052 0 0 0 0 0 0 -55.6071 -38.3723 -33.4526 
6.8 1 15.2174 244.9 -132.961 -2.66052 0 0 0 0 0 0 -55.2191 -35.985 -29.5358 
6.9 1 15.2174 244.6 -133.227 -2.66052 0 0 0 0 0 0 -54.8076 -33.0754 -24.5542 
7 1 15.2174 244.3 -133.493 -2.66052 0 0 0 0 0 0 -54.3698 -29.4574 -18.0028 
7.1 1 15.2174 244 -133.759 -2.66052 0 0 0 0 0 0 -53.9026 -24.8467 -9.00913 
7.2 1 15.2174 243.7 -134.025 -2.66052 0 0 0 0 0 0 -53.4023 -18.787 4.06314 
7.3 1 15.2174 243.4 -134.291 -2.66052 0 0 0 0 0 0 -52.8646 -10.501 24.6404 
7.4 1 15.2174 243.1 -134.557 -2.66052 0 0 0 0 0 0 -52.2844 1.44244 61.1115 
7.5 1 15.2174 242.8 -134.464 0.928275 0 0 0 0 0 0 -51.6557 19.9651 -65 
7.6 1 15.2174 242.5 -134.371 0.928275 0 0 0 0 0 0 -51.893 49.2928 -69.7641 
7.7 1 15.2174 242.2 -133.428 9.43761 0 0 0 0 0 0 -51.2291 -53.0149 -69.4826 
7.8 1 15.2174 241.9 -132.484 9.43761 0 0 0 0 0 0 -47.6538 -49.9366 -65.5957 
7.9 1 15.2174 241.6 -131.54 9.43761 0 0 0 0 0 0 -46.538 -49.6843 -65.4746 
8 1 15.2174 241.3 -130.596 9.43761 0 0 0 0 0 0 -45.2772 -49.4033 -65.3528 
8.1 1 15.2174 241 -129.653 9.43761 0 0 0 0 0 0 -43.8395 -49.0901 -65.2302 
8.2 1 15.2174 240.7 -128.709 9.43761 0 0 0 0 0 0 -42.1829 -48.7405 -65.1066 
8.3 1 15.2174 240.4 -127.765 9.43761 0 0 0 0 0 0 -40.2513 -48.3495 -64.9822 
8.4 1 15.2174 240.1 -126.821 9.43761 0 0 0 0 0 0 -37.9681 -47.9112 -64.8567 
8.5 1 15.2174 239.8 -125.878 9.43761 0 0 0 0 0 0 -35.2254 -47.4185 -64.7302 
